3.98, 4.20, 4.05, 29.50, 28.12, 27.34, 27.76, 
4.01, 4.16, 4.09, 29.48, 28.10, 27.25, 27.67, 
3.98, 4.18, 4.06, 29.39, 28.01, 27.29, 27.76, 
4.01, 4.16, 4.10, 29.48, 28.19, 27.25, 27.76, 
4.01, 4.16, 4.13, 29.54, 28.19, 27.27, 27.76, 
3.98, 4.18, 4.07, 29.37, 28.17, 27.31, 27.72, 
3.97, 4.18, 4.05, 29.45, 28.12, 27.25, 27.76, 
3.97, 4.18, 4.07, 29.43, 28.14, 27.25, 27.58, 
4.00, 4.15, 4.12, 29.41, 28.10, 27.16, 27.83, 
4.00, 4.15, 4.12, 29.39, 28.05, 27.18, 27.81, 
3.97, 4.19, 4.08, 29.45, 28.14, 27.25, 27.72, 
4.00, 4.15, 4.12, 29.39, 28.08, 27.40, 27.90, 
4.01, 4.16, 4.11, 29.45, 28.08, 27.20, 27.76, 
4.00, 4.17, 4.05, 29.50, 28.08, 27.34, 27.74, 
3.97, 4.18, 4.06, 29.43, 28.08, 27.20, 27.76, 
4.00, 4.17, 4.09, 29.56, 28.10, 27.25, 27.72, 
4.01, 4.16, 4.05, 29.52, 28.17, 27.20, 27.67, 
4.01, 4.16, 4.09, 29.52, 28.19, 27.25, 27.72, 
3.97, 4.18, 4.11, 29.43, 28.10, 27.29, 27.94, 
3.98, 4.19, 4.03, 29.61, 28.10, 27.38, 27.81, 
3.97, 4.19, 4.11, 29.41, 28.10, 27.25, 27.76, 
4.01, 4.17, 4.10, 29.48, 28.10, 27.29, 27.76, 
3.97, 4.19, 4.11, 29.39, 28.05, 27.25, 27.72, 
4.00, 4.17, 4.09, 29.39, 28.08, 27.09, 27.65, 
3.97, 4.19, 4.04, 29.48, 28.10, 27.38, 27.76, 
4.00, 4.17, 4.09, 29.52, 28.12, 27.34, 27.76, 
3.97, 4.20, 4.04, 29.43, 28.08, 27.29, 27.58, 
4.00, 4.15, 4.11, 29.43, 28.10, 27.25, 27.76, 
3.97, 4.19, 4.04, 29.30, 28.12, 27.25, 27.70, 
4.01, 4.16, 4.07, 29.61, 28.08, 27.18, 27.76, 
3.97, 4.20, 4.04, 29.43, 28.03, 27.29, 27.74, 
4.00, 4.15, 4.14, 29.56, 28.10, 27.25, 27.76, 
4.00, 4.15, 4.11, 29.39, 28.10, 27.18, 27.85, 
3.98, 4.19, 4.04, 29.48, 28.08, 27.25, 27.81, 
3.97, 4.20, 4.04, 29.48, 28.08, 27.31, 27.90, 
3.97, 4.20, 4.04, 29.48, 28.08, 27.25, 27.76, 
4.01, 4.16, 4.10, 29.48, 28.14, 27.20, 27.83, 
4.00, 4.17, 4.09, 29.56, 28.08, 27.29, 27.81, 
4.00, 4.16, 4.14, 29.56, 28.10, 27.29, 27.79, 
4.00, 4.16, 4.06, 29.50, 28.12, 27.27, 27.72, 
3.97, 4.20, 4.06, 29.48, 28.08, 27.38, 27.83, 
4.00, 4.15, 4.11, 29.45, 27.94, 27.20, 27.72, 
4.01, 4.16, 4.10, 29.21, 28.01, 27.25, 27.67, 
3.97, 4.18, 4.12, 29.39, 28.10, 27.25, 27.72, 
3.97, 4.20, 4.04, 29.52, 28.12, 27.34, 27.76, 
4.00, 4.15, 4.17, 29.32, 28.14, 27.16, 27.76, 
3.98, 4.19, 4.04, 29.50, 28.10, 27.34, 27.76, 
3.99, 4.18, 4.04, 29.61, 28.08, 27.38, 27.81, 
4.01, 4.16, 4.05, 29.56, 28.05, 27.29, 27.63, 
4.00, 4.16, 4.09, 29.52, 28.12, 27.31, 27.85, 
3.97, 4.18, 4.06, 29.61, 28.03, 27.16, 27.72, 
3.97, 4.18, 4.05, 29.48, 28.05, 27.18, 27.76, 
4.00, 4.17, 4.10, 29.48, 28.12, 27.27, 27.65, 
4.01, 4.16, 4.11, 29.52, 28.17, 27.20, 27.74, 
3.97, 4.19, 4.03, 29.48, 28.03, 27.34, 27.76, 
4.00, 4.15, 4.12, 29.48, 28.19, 27.27, 27.72, 
3.98, 4.19, 4.04, 29.52, 28.14, 27.38, 27.76, 
3.99, 4.15, 4.11, 29.43, 28.12, 27.20, 27.67, 
3.99, 4.15, 4.11, 29.48, 28.30, 27.16, 27.76, 
3.97, 4.18, 4.06, 29.48, 28.14, 27.25, 27.40, 
4.00, 4.14, 4.11, 29.52, 28.21, 27.27, 27.76, 
3.97, 4.19, 4.03, 29.56, 28.08, 27.56, 27.72, 
3.97, 4.19, 4.03, 29.56, 28.05, 27.43, 27.72, 
3.98, 4.19, 4.04, 29.61, 28.10, 27.38, 27.76, 
3.97, 4.19, 4.04, 29.43, 28.03, 27.29, 27.76, 
3.97, 4.18, 4.06, 29.43, 28.08, 27.20, 27.65, 
3.97, 4.20, 4.04, 29.45, 28.10, 27.29, 27.72, 
4.01, 4.16, 4.09, 29.56, 28.03, 27.29, 27.85, 
4.01, 4.16, 4.10, 29.52, 28.17, 27.25, 27.58, 
3.97, 4.20, 4.02, 29.50, 28.12, 27.34, 27.76, 
4.00, 4.14, 4.08, 29.48, 28.10, 27.29, 27.76, 
4.01, 4.16, 4.09, 29.56, 28.05, 27.29, 27.76, 
3.99, 4.16, 4.11, 29.43, 28.14, 27.20, 27.72, 
4.00, 4.14, 4.11, 29.52, 28.19, 27.20, 27.85, 
3.97, 4.18, 4.04, 29.52, 28.17, 27.25, 27.72, 
4.00, 4.17, 4.10, 29.52, 28.10, 27.29, 27.76, 
3.99, 4.15, 4.10, 29.41, 28.10, 27.18, 27.81, 
3.97, 4.18, 4.05, 29.52, 28.23, 27.20, 27.67, 
3.99, 4.15, 4.11, 29.43, 28.12, 27.16, 27.76, 
4.00, 4.15, 4.11, 29.56, 28.17, 27.25, 27.76, 
4.00, 4.14, 4.11, 29.43, 28.14, 27.18, 27.85, 
3.97, 4.18, 4.10, 29.43, 28.10, 27.25, 27.72, 
4.00, 4.15, 4.10, 29.56, 28.12, 27.29, 27.99, 
4.00, 4.14, 4.11, 29.54, 28.21, 27.16, 27.76, 
3.97, 4.19, 4.02, 29.56, 28.05, 27.38, 27.88, 
3.97, 4.20, 4.03, 29.50, 28.21, 27.29, 27.70, 
3.98, 4.16, 4.11, 29.43, 28.14, 27.02, 27.72, 
3.97, 4.20, 4.03, 29.50, 28.17, 27.38, 27.85, 
4.00, 4.15, 4.10, 29.56, 28.12, 27.18, 27.76, 
3.97, 4.18, 4.10, 29.48, 28.32, 27.16, 27.76, 
4.00, 4.16, 4.14, 29.63, 28.21, 27.20, 27.85, 
4.00, 4.15, 4.11, 29.52, 28.23, 27.16, 27.83, 
3.97, 4.20, 4.03, 29.48, 28.12, 27.29, 27.72, 
3.97, 4.18, 4.05, 29.48, 28.14, 27.20, 27.76, 
3.97, 4.18, 4.07, 29.41, 28.03, 27.20, 27.63, 
4.00, 4.15, 4.11, 29.43, 28.14, 27.18, 27.81, 
3.98, 4.19, 4.02, 29.68, 28.17, 27.34, 27.88, 
3.97, 4.18, 4.05, 29.48, 28.10, 27.25, 27.67, 
3.98, 4.19, 4.03, 29.56, 28.03, 27.40, 27.94, 
3.97, 4.19, 4.03, 29.56, 28.05, 27.43, 27.70, 
3.97, 4.17, 4.05, 29.52, 28.19, 27.25, 27.76, 
3.97, 4.19, 4.03, 29.48, 28.14, 27.38, 27.81, 
3.97, 4.19, 4.05, 29.45, 28.12, 27.29, 27.72, 
3.97, 4.17, 4.04, 29.52, 28.14, 27.25, 27.54, 
4.00, 4.14, 4.10, 29.59, 28.17, 27.38, 27.92, 
4.00, 4.14, 4.09, 29.48, 28.17, 27.25, 27.76, 
3.96, 4.19, 4.05, 29.43, 28.41, 27.27, 27.76, 
3.97, 4.22, 4.05, 29.43, 28.05, 27.31, 27.76, 
3.97, 4.20, 4.03, 29.48, 28.10, 27.29, 27.76, 
4.00, 4.17, 4.09, 29.56, 28.08, 27.31, 27.76, 
4.01, 4.16, 4.13, 29.52, 28.17, 27.27, 27.76, 
3.97, 4.19, 4.03, 29.52, 28.17, 27.34, 27.76, 
3.97, 4.17, 4.09, 29.48, 28.19, 27.25, 27.72, 
4.00, 4.16, 4.13, 29.52, 28.14, 27.29, 27.70, 
3.97, 4.19, 4.02, 29.52, 28.14, 27.38, 27.76, 
4.00, 4.15, 4.11, 29.56, 28.19, 27.25, 27.76, 
3.97, 4.20, 4.04, 29.45, 28.10, 27.27, 27.70, 
3.98, 4.19, 4.02, 29.52, 28.14, 27.29, 27.58, 
4.00, 4.14, 4.10, 29.50, 28.21, 27.25, 27.72, 
3.97, 4.17, 4.05, 29.52, 28.17, 27.29, 27.76, 
4.00, 4.16, 4.12, 29.50, 28.14, 27.31, 27.81, 
3.97, 4.20, 4.02, 29.48, 28.23, 27.36, 27.76, 
4.00, 4.16, 4.08, 29.61, 28.10, 27.29, 27.72, 
4.00, 4.15, 4.12, 29.50, 28.17, 27.34, 27.85, 
4.00, 4.14, 4.10, 29.65, 28.19, 27.13, 27.76, 
3.97, 4.19, 4.02, 29.56, 28.08, 27.38, 27.81, 
3.97, 4.19, 4.02, 29.50, 28.17, 27.43, 27.67, 
4.00, 4.14, 4.11, 29.59, 28.17, 27.20, 27.72, 
3.97, 4.18, 4.04, 29.52, 28.17, 27.29, 27.76, 
4.00, 4.17, 4.07, 29.56, 28.08, 27.34, 27.76, 
3.97, 4.18, 4.03, 29.43, 28.10, 27.25, 27.63, 
3.97, 4.18, 4.04, 29.43, 27.92, 27.20, 27.65, 
4.00, 4.14, 4.11, 29.43, 28.14, 27.18, 27.76, 
3.97, 4.19, 4.07, 29.48, 28.12, 27.27, 27.72, 
4.00, 4.14, 4.10, 29.56, 28.14, 27.29, 27.83, 
4.00, 4.15, 4.10, 29.56, 28.10, 27.20, 27.83, 
4.00, 4.16, 4.13, 29.56, 28.12, 27.29, 27.76, 
3.96, 4.18, 4.04, 29.50, 28.17, 27.61, 27.76, 
4.00, 4.16, 4.10, 29.52, 28.12, 27.36, 27.85, 
3.97, 4.17, 4.10, 29.48, 28.17, 27.25, 27.72, 
4.00, 4.16, 4.13, 29.50, 28.14, 27.27, 27.76, 
3.99, 4.17, 4.07, 29.50, 28.12, 27.29, 27.58, 
3.97, 4.18, 4.04, 29.52, 28.19, 27.20, 27.67, 
4.00, 4.14, 4.10, 29.52, 28.21, 27.18, 27.94, 
4.00, 4.16, 4.09, 29.61, 28.10, 27.25, 27.72, 
3.97, 4.20, 4.03, 29.52, 28.12, 27.34, 27.63, 
3.96, 4.18, 4.04, 29.50, 28.21, 27.31, 27.76, 
3.97, 4.17, 4.09, 29.50, 28.17, 27.20, 27.83, 
3.99, 4.17, 4.06, 29.56, 28.03, 27.25, 27.72, 
4.00, 4.15, 4.10, 29.52, 28.21, 27.16, 27.74, 
4.00, 4.16, 4.06, 29.50, 28.10, 27.34, 27.72, 
4.00, 4.15, 4.10, 29.56, 28.10, 27.18, 27.76, 
3.97, 4.19, 4.06, 29.43, 28.03, 27.29, 27.72, 
3.98, 4.19, 4.07, 29.50, 28.17, 27.38, 27.79, 
4.00, 4.17, 4.03, 29.59, 28.10, 27.38, 27.76, 
4.00, 4.15, 4.13, 29.56, 28.08, 27.29, 27.81, 
3.97, 4.19, 4.06, 29.48, 28.10, 27.00, 27.70, 
3.97, 4.18, 4.03, 29.45, 28.05, 27.27, 27.58, 
4.00, 4.16, 4.12, 29.50, 28.21, 27.29, 27.85, 
3.97, 4.17, 4.05, 29.48, 28.14, 27.25, 27.76, 
4.00, 4.14, 4.09, 29.43, 28.12, 27.16, 27.90, 
3.97, 4.18, 4.04, 29.52, 28.12, 27.07, 27.54, 
3.97, 4.18, 4.09, 29.48, 28.17, 27.29, 27.76, 
4.00, 4.14, 4.10, 29.56, 28.14, 27.20, 27.74, 
3.97, 4.16, 4.07, 29.56, 28.08, 27.29, 27.72, 
3.97, 4.17, 4.05, 29.52, 28.17, 27.38, 27.90, 
4.00, 4.14, 4.10, 29.54, 28.21, 27.11, 27.76, 
4.00, 4.14, 4.10, 29.63, 27.99, 27.25, 27.76, 
3.97, 4.19, 4.06, 29.43, 28.05, 27.29, 27.67, 
4.00, 4.15, 4.13, 29.56, 28.08, 27.29, 27.76, 
4.00, 4.15, 4.11, 29.56, 28.14, 27.27, 27.76, 
4.00, 4.15, 4.10, 29.56, 28.12, 27.16, 27.76, 
4.00, 4.14, 4.10, 29.59, 28.12, 27.20, 27.83, 
4.00, 4.16, 4.11, 29.52, 28.23, 27.38, 27.90, 
3.97, 4.17, 4.04, 29.50, 28.17, 27.25, 27.58, 
4.00, 4.16, 4.12, 29.45, 28.10, 27.31, 27.83, 
4.00, 4.15, 4.12, 29.50, 28.14, 27.27, 27.90, 
3.96, 4.18, 4.03, 29.43, 28.12, 27.27, 27.70, 
4.00, 4.14, 4.10, 29.56, 28.12, 27.16, 27.67, 
4.00, 4.16, 4.07, 29.50, 28.14, 27.29, 27.72, 
4.00, 4.14, 4.10, 29.52, 28.21, 27.16, 27.81, 
4.00, 4.14, 4.10, 29.50, 28.19, 27.11, 27.76, 
4.00, 4.16, 4.12, 29.50, 28.21, 27.34, 27.94, 
3.97, 4.17, 4.04, 29.52, 28.19, 27.20, 27.72, 
4.00, 4.16, 4.13, 29.56, 28.03, 27.29, 27.72, 
3.97, 4.20, 4.02, 29.61, 28.12, 27.36, 27.81, 
3.99, 4.15, 4.09, 29.52, 28.26, 27.27, 27.76, 
4.00, 4.16, 4.11, 29.50, 28.19, 27.34, 27.85, 
3.99, 4.15, 4.10, 29.43, 28.12, 27.16, 27.76, 
3.97, 4.19, 4.02, 29.65, 28.19, 27.38, 27.81, 
3.97, 4.20, 4.05, 29.43, 28.03, 27.36, 27.72, 
3.97, 4.17, 4.09, 29.41, 28.10, 27.25, 27.76, 
3.97, 4.17, 4.09, 29.03, 28.48, 27.27, 27.65, 
4.00, 4.14, 4.10, 29.45, 28.19, 27.16, 27.76, 
3.97, 4.19, 4.10, 29.43, 28.12, 27.29, 27.81, 
3.97, 4.19, 4.05, 29.48, 28.08, 27.34, 27.76, 
4.00, 4.15, 4.11, 29.56, 28.08, 27.29, 27.72, 
3.97, 4.20, 4.02, 29.17, 28.50, 27.38, 27.76, 
4.00, 4.15, 4.14, 29.56, 28.10, 27.34, 27.76, 
4.00, 4.15, 4.10, 29.56, 28.12, 27.25, 27.74, 
4.00, 4.15, 4.10, 29.56, 28.08, 27.27, 27.72, 
3.97, 4.18, 4.03, 29.45, 28.12, 27.27, 27.85, 
4.00, 4.15, 4.11, 29.56, 28.08, 27.29, 27.76, 
3.97, 4.18, 4.04, 29.48, 28.17, 27.25, 27.67, 
3.97, 4.19, 4.06, 29.48, 28.08, 27.29, 27.72, 
3.97, 4.18, 4.03, 29.45, 28.21, 27.25, 27.67, 
4.01, 4.15, 4.12, 29.50, 28.17, 27.29, 27.81, 
3.97, 4.18, 4.04, 29.56, 28.05, 27.31, 27.76, 
4.00, 4.16, 4.11, 29.50, 28.12, 27.27, 27.81, 
3.97, 4.19, 4.05, 29.52, 28.12, 27.34, 27.76, 
3.97, 4.19, 4.05, 29.48, 28.08, 27.29, 27.74, 
3.97, 4.18, 4.03, 29.43, 28.05, 27.27, 27.72, 
3.97, 4.17, 4.04, 29.52, 28.19, 27.25, 27.54, 
3.96, 4.18, 4.02, 29.50, 28.39, 27.31, 27.74, 
3.97, 4.18, 4.03, 29.48, 28.10, 27.25, 27.67, 
3.97, 4.19, 4.06, 29.52, 27.92, 27.38, 27.76, 
3.99, 4.15, 4.10, 29.45, 28.19, 27.16, 27.79, 
3.99, 4.17, 4.04, 29.63, 28.12, 27.36, 27.76, 
4.00, 4.14, 4.09, 29.56, 28.08, 27.18, 27.74, 
3.97, 4.19, 4.06, 29.45, 28.10, 27.29, 27.72, 
4.00, 4.16, 4.10, 29.56, 28.12, 27.20, 27.76, 
3.96, 4.18, 4.06, 29.41, 28.12, 27.27, 27.72, 
3.99, 4.14, 4.12, 29.43, 28.12, 27.16, 27.76, 
3.97, 4.17, 4.03, 29.52, 28.17, 27.25, 27.72, 
4.00, 4.16, 4.07, 29.54, 28.17, 27.29, 27.72, 
3.97, 4.17, 4.03, 29.45, 28.10, 27.25, 27.63, 
3.97, 4.19, 4.06, 29.48, 28.10, 27.38, 27.76, 
3.99, 4.17, 4.07, 29.59, 28.10, 27.34, 27.85, 
3.99, 4.15, 4.14, 29.43, 28.12, 27.25, 27.72, 
4.00, 4.15, 4.11, 29.56, 28.08, 27.34, 27.70, 
3.97, 4.19, 4.04, 29.48, 28.10, 27.36, 27.76, 
3.99, 4.15, 4.12, 29.41, 28.12, 27.25, 27.76, 
4.00, 4.16, 4.11, 29.61, 28.10, 27.27, 27.76, 
3.98, 4.18, 4.06, 29.61, 28.01, 27.27, 27.72, 
4.00, 4.14, 4.09, 29.52, 28.17, 27.27, 27.76, 
3.97, 4.19, 4.05, 29.50, 28.14, 27.36, 27.81, 
4.00, 4.14, 4.10, 29.48, 28.14, 27.20, 27.81, 
3.97, 4.19, 4.05, 29.50, 28.14, 27.31, 27.76, 
4.00, 4.16, 4.07, 29.56, 28.10, 27.31, 27.58, 
3.97, 4.17, 4.09, 29.26, 28.08, 27.27, 27.76, 
3.99, 4.14, 4.13, 29.52, 28.23, 27.20, 27.81, 
4.00, 4.16, 4.11, 29.56, 28.05, 27.27, 27.72, 
3.99, 4.15, 4.10, 29.59, 28.17, 27.20, 27.83, 
3.97, 4.17, 4.03, 29.50, 28.12, 27.29, 27.72, 
4.00, 4.16, 4.12, 29.52, 28.12, 27.29, 27.70, 
3.99, 4.15, 4.08, 29.50, 28.12, 27.18, 27.85, 
3.97, 4.18, 4.04, 29.52, 28.08, 27.25, 27.67, 
3.97, 4.17, 4.09, 29.39, 28.08, 27.29, 27.76, 
3.97, 4.17, 4.03, 29.48, 28.19, 27.29, 27.72, 
3.97, 4.17, 4.11, 29.48, 28.14, 27.29, 27.76, 
4.00, 4.14, 4.13, 29.48, 28.17, 27.13, 27.76, 
3.97, 4.16, 4.12, 29.50, 28.19, 27.25, 27.76, 
4.00, 4.14, 4.12, 29.50, 28.19, 27.16, 27.76, 
3.97, 4.19, 4.05, 29.50, 28.12, 27.36, 27.72, 
3.96, 4.18, 4.02, 29.48, 28.10, 27.25, 27.65, 
4.00, 4.16, 4.11, 29.52, 28.19, 27.29, 27.85, 
3.97, 4.19, 4.05, 29.59, 28.10, 27.34, 27.76, 
4.00, 4.15, 4.10, 29.56, 28.08, 27.29, 27.85, 
4.00, 4.15, 4.10, 29.70, 28.19, 27.31, 27.76, 
3.97, 4.17, 4.08, 29.39, 28.08, 27.22, 27.76, 
4.00, 4.14, 4.12, 29.48, 28.17, 27.13, 27.81, 
3.97, 4.17, 4.03, 29.48, 28.17, 27.43, 27.76, 
3.97, 4.19, 4.05, 29.43, 28.03, 27.27, 27.70, 
4.00, 4.14, 4.13, 29.48, 28.17, 27.16, 27.67, 
3.97, 4.19, 4.05, 29.56, 28.10, 27.34, 27.74, 
4.00, 4.14, 4.13, 29.52, 28.19, 27.18, 27.81, 
3.97, 4.17, 4.02, 29.48, 28.14, 27.34, 27.85, 
3.99, 4.15, 4.12, 29.43, 28.12, 27.25, 27.76, 
3.99, 4.14, 4.13, 29.59, 28.10, 27.20, 27.85, 
3.99, 4.16, 4.04, 29.65, 28.14, 27.29, 27.67, 
3.98, 4.15, 4.12, 29.43, 28.12, 27.16, 27.72, 
3.96, 4.18, 4.08, 29.43, 28.12, 27.29, 27.81, 
3.96, 4.20, 4.05, 29.48, 28.12, 27.52, 27.76, 
3.97, 4.19, 4.04, 29.48, 28.10, 27.36, 27.67, 
3.99, 4.15, 4.09, 29.54, 28.26, 27.25, 27.72, 
3.99, 4.15, 4.12, 29.43, 28.12, 27.25, 27.67, 
4.00, 4.15, 4.06, 29.61, 28.10, 27.34, 27.76, 
3.97, 4.16, 4.05, 29.50, 28.14, 27.25, 27.67, 
4.01, 4.15, 4.04, 29.61, 28.14, 27.25, 27.67, 
3.99, 4.14, 4.12, 29.68, 28.21, 27.16, 27.81, 
4.00, 4.15, 4.11, 29.56, 28.14, 27.34, 27.88, 
3.96, 4.19, 4.04, 29.52, 28.12, 27.43, 27.58, 
3.97, 4.16, 4.13, 29.45, 28.17, 27.25, 27.76, 
3.97, 4.17, 4.03, 29.50, 28.14, 27.22, 27.70, 
3.97, 4.17, 4.01, 29.52, 28.19, 27.34, 27.70, 
4.00, 4.13, 4.11, 29.59, 28.14, 27.20, 27.76, 
3.96, 4.17, 4.12, 29.52, 28.41, 27.45, 27.81, 
3.97, 4.19, 4.04, 29.56, 28.05, 27.34, 27.65, 
4.00, 4.14, 4.12, 29.52, 28.19, 27.13, 27.74, 
3.97, 4.18, 4.04, 29.59, 28.10, 27.36, 27.90, 
3.97, 4.16, 4.11, 29.48, 28.17, 27.20, 27.76, 
3.97, 4.17, 4.01, 29.56, 28.17, 27.25, 27.74, 
4.00, 4.15, 4.10, 29.59, 28.12, 27.25, 27.76, 
3.97, 4.17, 4.12, 29.52, 28.23, 27.34, 27.85, 
4.00, 4.16, 4.10, 29.56, 28.10, 27.25, 27.72, 
3.97, 4.17, 4.02, 29.52, 28.19, 27.25, 27.74, 
3.96, 4.17, 4.10, 29.50, 28.21, 27.31, 27.72, 
3.98, 4.16, 4.08, 29.45, 28.17, 27.16, 27.76, 
4.00, 4.15, 4.06, 29.61, 28.19, 27.31, 27.76, 
3.97, 4.16, 4.05, 29.52, 28.14, 27.25, 27.70, 
3.97, 4.17, 4.06, 29.50, 28.19, 27.29, 27.76, 
3.96, 4.17, 4.11, 29.43, 28.12, 27.25, 27.76, 
3.97, 4.19, 4.05, 29.56, 28.05, 27.38, 27.81, 
3.97, 4.19, 4.03, 29.59, 28.10, 27.38, 27.76, 
4.00, 4.16, 4.04, 29.56, 28.05, 27.25, 27.70, 
3.97, 4.18, 4.03, 29.43, 28.05, 27.29, 27.72, 
4.00, 4.14, 4.09, 29.56, 28.17, 27.29, 27.83, 
3.97, 4.18, 4.04, 29.54, 28.17, 27.31, 27.76, 
3.96, 4.18, 4.02, 29.52, 28.10, 27.43, 27.70, 
3.99, 4.14, 4.12, 29.59, 28.12, 27.25, 27.67, 
4.00, 4.15, 4.09, 29.63, 28.17, 27.34, 27.85, 
4.00, 4.13, 4.11, 29.56, 28.17, 27.16, 27.85, 
3.97, 4.17, 4.02, 29.50, 28.14, 27.29, 27.76, 
4.00, 4.15, 4.05, 29.61, 28.10, 27.34, 27.67, 
3.97, 4.16, 4.03, 29.48, 28.03, 27.29, 27.72, 
3.97, 4.17, 4.12, 29.48, 28.19, 27.27, 27.67, 
3.97, 4.17, 4.10, 29.48, 28.17, 27.27, 27.76, 
3.96, 4.19, 4.03, 29.52, 28.12, 27.34, 27.76, 
3.97, 4.18, 3.98, 29.65, 28.17, 27.29, 27.74, 
3.97, 4.18, 4.05, 29.61, 28.08, 27.43, 27.65, 
3.97, 4.18, 4.04, 29.59, 28.08, 27.38, 27.83, 
3.97, 4.19, 4.05, 29.56, 28.05, 27.38, 27.81, 
3.97, 4.19, 4.03, 29.50, 28.10, 27.36, 27.76, 
3.97, 4.16, 4.12, 29.43, 28.10, 27.29, 27.81, 
3.99, 4.14, 4.11, 29.45, 28.14, 27.18, 27.76, 
4.00, 4.16, 4.10, 29.56, 28.10, 27.34, 27.85, 
3.98, 4.18, 4.03, 29.68, 28.19, 27.38, 27.76, 
4.00, 4.15, 4.10, 29.59, 28.12, 27.29, 27.90, 
3.97, 4.16, 4.12, 29.48, 28.14, 27.29, 27.81, 
4.00, 4.14, 4.12, 29.56, 28.12, 27.18, 27.83, 
3.97, 4.19, 4.03, 29.56, 28.05, 27.25, 27.72, 
4.00, 4.15, 4.10, 29.56, 28.05, 27.25, 27.72, 
3.97, 4.17, 4.05, 29.52, 28.19, 27.27, 27.67, 
4.00, 4.15, 4.07, 29.56, 28.08, 27.34, 27.81, 
3.97, 4.18, 4.04, 29.61, 28.10, 27.34, 27.67, 
3.98, 4.18, 4.04, 29.54, 28.14, 27.38, 27.74, 
4.00, 4.14, 4.12, 29.50, 28.17, 27.20, 27.88, 
3.97, 4.16, 4.01, 29.56, 27.61, 27.34, 27.81, 
3.99, 4.16, 4.09, 29.59, 28.12, 27.43, 27.76, 
4.00, 4.15, 4.07, 29.61, 28.10, 27.38, 27.83, 
3.99, 4.14, 4.12, 29.56, 28.12, 27.25, 27.63, 
4.00, 4.15, 4.10, 29.61, 28.05, 27.36, 27.92, 
3.99, 4.14, 4.12, 29.61, 28.12, 27.11, 27.76, 
3.97, 4.19, 4.03, 29.54, 28.17, 27.34, 27.72, 
4.00, 4.15, 4.06, 29.59, 28.08, 27.29, 27.79, 
3.97, 4.16, 4.11, 29.48, 28.19, 27.47, 27.72, 
3.97, 4.20, 4.04, 29.48, 28.10, 27.29, 27.72, 
3.96, 4.17, 4.05, 29.56, 28.10, 27.31, 27.76, 
3.97, 4.19, 4.03, 29.56, 28.05, 27.36, 27.90, 
3.97, 4.19, 4.03, 29.56, 28.05, 27.36, 27.81, 
3.99, 4.15, 4.12, 29.59, 28.12, 27.29, 27.76, 
3.96, 4.15, 4.03, 29.52, 28.21, 27.36, 27.85, 
3.97, 4.18, 4.04, 29.61, 28.10, 27.43, 27.72, 
3.97, 4.18, 4.03, 29.43, 28.01, 27.36, 27.79, 
3.97, 4.16, 4.05, 29.52, 28.17, 27.25, 27.58, 
3.99, 4.14, 4.11, 29.48, 28.19, 27.20, 27.85, 
4.00, 4.14, 4.06, 29.61, 28.12, 27.25, 27.67, 
3.97, 4.19, 4.03, 29.52, 28.17, 27.29, 27.72, 
4.00, 4.14, 4.06, 29.59, 28.14, 27.29, 27.76, 
3.97, 4.16, 4.06, 29.56, 28.14, 27.29, 27.76, 
3.99, 4.15, 4.09, 29.61, 28.12, 27.34, 27.83, 
3.97, 4.18, 4.04, 29.61, 28.08, 27.34, 27.76, 
4.00, 4.14, 4.12, 29.59, 28.19, 27.22, 27.88, 
4.00, 4.15, 4.09, 29.65, 28.17, 27.47, 27.88, 
3.96, 4.17, 4.05, 29.56, 28.10, 27.34, 27.76, 
3.99, 4.16, 4.03, 29.65, 28.08, 27.29, 27.74, 
3.99, 4.13, 4.10, 29.48, 28.21, 27.20, 27.85, 
4.00, 4.15, 4.09, 29.65, 28.17, 27.25, 27.81, 
4.00, 4.16, 4.09, 29.59, 28.08, 27.25, 27.76, 
3.97, 4.18, 4.03, 29.68, 28.19, 27.40, 27.94, 
3.97, 4.16, 4.06, 29.56, 28.14, 27.27, 27.72, 
3.96, 4.17, 4.11, 29.48, 28.12, 27.25, 27.76, 
3.99, 4.16, 4.04, 29.61, 28.12, 27.29, 27.72, 
3.97, 4.19, 4.03, 29.63, 28.10, 27.43, 27.74, 
3.97, 4.18, 4.03, 29.63, 28.14, 27.43, 27.72, 
3.99, 4.13, 4.10, 29.52, 28.23, 27.20, 27.85, 
3.96, 4.17, 4.05, 29.56, 28.05, 27.31, 27.74, 
3.98, 4.14, 4.10, 29.39, 28.08, 27.18, 27.83, 
3.99, 4.13, 4.10, 29.52, 28.21, 27.25, 27.76, 
3.97, 4.19, 4.04, 29.74, 28.10, 27.45, 27.74, 
3.96, 4.17, 4.11, 29.50, 28.26, 27.22, 27.94, 
3.95, 4.18, 4.06, 29.52, 28.46, 27.29, 27.63, 
3.99, 4.15, 4.09, 29.65, 28.21, 27.29, 27.76, 
4.00, 4.14, 4.12, 29.56, 28.19, 27.20, 27.90, 
3.97, 4.19, 4.03, 29.63, 28.10, 27.43, 27.72, 
4.00, 4.15, 4.09, 29.61, 28.14, 27.36, 27.85, 
3.96, 4.17, 4.04, 29.45, 28.17, 27.27, 27.76, 
3.96, 4.17, 4.05, 29.56, 28.08, 27.31, 27.76, 
