3.09, 3.11, 3.20, 35.16, 33.59, 33.57, 33.57, 
3.09, 3.11, 3.24, 35.18, 33.59, 33.59, 33.53, 
3.04, 3.14, 3.23, 35.09, 33.72, 33.76, 33.39, 
3.08, 3.13, 3.18, 35.34, 33.61, 33.68, 33.44, 
3.09, 3.11, 3.24, 35.20, 33.59, 33.63, 33.31, 
3.06, 3.14, 3.17, 35.25, 33.63, 33.66, 33.39, 
3.05, 3.13, 3.21, 35.09, 33.72, 33.63, 33.35, 
3.09, 3.11, 3.24, 35.20, 33.61, 33.59, 33.39, 
3.08, 3.09, 3.25, 35.20, 33.68, 33.81, 33.48, 
3.08, 3.10, 3.26, 35.20, 33.72, 33.61, 33.29, 
3.05, 3.14, 3.25, 35.12, 33.68, 33.70, 33.61, 
3.06, 3.14, 3.18, 35.18, 33.59, 33.76, 33.39, 
3.06, 3.14, 3.18, 35.29, 33.70, 33.72, 33.53, 
3.09, 3.11, 3.23, 35.25, 33.66, 33.70, 33.48, 
3.08, 3.10, 3.25, 35.16, 33.63, 33.59, 33.39, 
3.05, 3.13, 3.20, 35.16, 33.61, 33.59, 33.35, 
3.06, 3.12, 3.24, 35.01, 33.61, 33.59, 33.39, 
3.09, 3.11, 3.22, 35.29, 33.66, 33.61, 33.44, 
3.08, 3.11, 3.18, 35.29, 33.70, 33.66, 33.39, 
3.08, 3.10, 3.26, 35.23, 33.72, 33.55, 33.39, 
3.08, 3.09, 3.25, 35.16, 33.63, 33.59, 33.22, 
3.09, 3.11, 3.24, 35.20, 33.63, 33.66, 33.48, 
3.06, 3.14, 3.18, 35.20, 33.63, 33.72, 33.50, 
3.06, 3.12, 3.24, 35.16, 33.79, 33.66, 33.53, 
3.05, 3.13, 3.18, 35.12, 33.66, 33.59, 33.39, 
3.05, 3.13, 3.18, 35.12, 33.66, 33.63, 33.39, 
3.08, 3.10, 3.24, 35.27, 33.74, 33.57, 33.50, 
3.04, 3.13, 3.22, 35.09, 33.68, 33.72, 33.53, 
3.08, 3.12, 3.23, 35.25, 33.70, 33.63, 33.57, 
3.08, 3.10, 3.26, 35.18, 33.66, 33.72, 33.44, 
3.06, 3.14, 3.17, 35.16, 33.61, 33.72, 33.53, 
3.07, 3.10, 3.24, 35.29, 33.74, 33.59, 33.31, 
3.08, 3.11, 3.22, 35.29, 33.68, 33.61, 33.39, 
3.08, 3.11, 3.22, 35.16, 33.57, 33.70, 33.39, 
3.06, 3.13, 3.18, 35.16, 33.59, 33.66, 33.39, 
3.08, 3.11, 3.27, 35.23, 33.68, 33.63, 33.35, 
3.04, 3.13, 3.22, 35.12, 33.72, 33.70, 33.48, 
3.08, 3.11, 3.23, 35.29, 33.70, 33.68, 33.46, 
3.05, 3.12, 3.24, 35.03, 33.63, 33.63, 33.31, 
3.06, 3.14, 3.17, 35.20, 33.61, 33.76, 33.39, 
3.08, 3.11, 3.27, 35.16, 33.57, 33.63, 33.44, 
3.05, 3.14, 3.16, 35.14, 33.66, 33.63, 33.29, 
3.06, 3.14, 3.21, 35.20, 33.59, 33.76, 33.39, 
3.08, 3.11, 3.21, 35.20, 33.61, 33.70, 33.48, 
3.09, 3.10, 3.25, 35.20, 33.61, 33.66, 33.44, 
3.09, 3.10, 3.25, 35.25, 33.63, 33.66, 33.50, 
3.08, 3.11, 3.26, 35.25, 33.70, 33.63, 33.39, 
3.08, 3.11, 3.26, 35.18, 33.68, 33.72, 33.57, 
3.07, 3.10, 3.24, 35.12, 33.72, 33.63, 33.39, 
3.05, 3.14, 3.20, 35.12, 33.66, 33.72, 33.48, 
3.08, 3.08, 3.26, 35.16, 33.61, 33.55, 33.35, 
3.08, 3.09, 3.26, 35.20, 33.66, 33.59, 33.39, 
3.05, 3.14, 3.18, 35.16, 33.57, 33.72, 33.48, 
3.08, 3.11, 3.26, 35.20, 33.68, 33.63, 33.48, 
3.08, 3.11, 3.27, 35.16, 33.63, 33.74, 33.57, 
3.08, 3.11, 3.25, 35.38, 33.72, 33.68, 33.53, 
3.05, 3.13, 3.20, 35.29, 33.66, 33.81, 33.39, 
3.05, 3.12, 3.17, 34.99, 33.48, 33.61, 33.37, 
3.05, 3.12, 3.20, 35.20, 33.66, 33.70, 33.48, 
3.08, 3.10, 3.21, 35.23, 33.66, 33.72, 33.53, 
3.05, 3.12, 3.16, 35.20, 33.66, 33.59, 33.46, 
3.09, 3.10, 3.19, 35.20, 33.61, 33.70, 33.39, 
3.05, 3.14, 3.19, 35.20, 33.61, 33.76, 33.39, 
3.08, 3.10, 3.18, 35.34, 33.63, 33.76, 33.35, 
3.04, 3.13, 3.22, 35.12, 33.70, 33.70, 33.50, 
3.05, 3.12, 3.23, 35.16, 33.63, 33.70, 33.53, 
3.04, 3.13, 3.19, 35.09, 33.72, 33.70, 33.48, 
3.08, 3.09, 3.24, 35.18, 33.66, 33.63, 33.55, 
3.04, 3.13, 3.22, 35.12, 33.72, 33.63, 33.44, 
3.05, 3.13, 3.18, 35.29, 33.68, 33.76, 33.39, 
3.08, 3.11, 3.19, 35.27, 33.68, 33.66, 33.44, 
3.05, 3.12, 3.17, 35.18, 33.59, 33.63, 33.39, 
3.05, 3.12, 3.16, 35.16, 33.61, 33.59, 33.35, 
3.05, 3.14, 3.19, 35.27, 33.70, 33.76, 33.37, 
3.08, 3.10, 3.24, 35.23, 33.66, 33.68, 33.35, 
3.05, 3.14, 3.19, 35.20, 33.61, 33.76, 33.37, 
3.05, 3.12, 3.16, 35.20, 33.61, 33.66, 33.53, 
3.08, 3.11, 3.18, 35.31, 33.68, 33.70, 33.48, 
3.07, 3.09, 3.27, 35.25, 33.85, 33.72, 33.53, 
3.05, 3.14, 3.18, 35.25, 33.66, 33.70, 33.57, 
3.07, 3.09, 3.26, 35.27, 33.79, 33.68, 33.57, 
3.08, 3.09, 3.26, 35.27, 33.79, 33.59, 33.39, 
3.07, 3.09, 3.26, 35.29, 33.72, 33.63, 33.46, 
3.08, 3.10, 3.24, 35.29, 33.70, 33.68, 33.48, 
3.05, 3.13, 3.17, 35.25, 33.66, 33.81, 33.39, 
3.04, 3.14, 3.17, 35.18, 33.57, 33.87, 33.53, 
3.08, 3.10, 3.23, 35.20, 33.61, 33.68, 33.50, 
3.07, 3.09, 3.26, 35.20, 33.68, 33.61, 33.39, 
3.08, 3.11, 3.18, 35.29, 33.70, 33.70, 33.48, 
3.07, 3.09, 3.26, 35.25, 33.72, 33.68, 33.48, 
3.08, 3.10, 3.24, 35.27, 33.68, 33.66, 33.44, 
3.07, 3.09, 3.26, 35.23, 33.68, 33.63, 33.39, 
3.05, 3.13, 3.17, 35.27, 33.70, 33.76, 33.37, 
3.04, 3.12, 3.19, 35.16, 33.59, 33.68, 33.39, 
3.04, 3.12, 3.20, 35.07, 33.63, 33.68, 33.48, 
3.07, 3.08, 3.25, 35.16, 33.63, 33.59, 33.44, 
3.07, 3.08, 3.23, 35.25, 33.68, 33.70, 33.68, 
3.08, 3.10, 3.23, 35.20, 33.66, 33.70, 33.48, 
3.06, 3.12, 3.17, 35.27, 33.68, 33.72, 33.48, 
3.07, 3.09, 3.25, 35.12, 33.70, 33.59, 33.22, 
3.04, 3.12, 3.19, 35.14, 33.66, 33.72, 33.48, 
3.04, 3.12, 3.19, 35.16, 33.61, 33.76, 33.39, 
3.05, 3.13, 3.16, 35.23, 33.63, 33.81, 33.39, 
3.04, 3.11, 3.24, 35.16, 33.63, 33.63, 33.46, 
3.03, 3.12, 3.23, 35.14, 33.72, 33.72, 33.53, 
3.05, 3.13, 3.17, 35.25, 33.66, 33.76, 33.39, 
3.07, 3.10, 3.18, 35.25, 33.68, 33.70, 33.44, 
3.07, 3.11, 3.16, 35.34, 33.61, 33.79, 33.37, 
3.07, 3.10, 3.23, 35.27, 33.74, 33.74, 33.61, 
3.07, 3.10, 3.22, 35.29, 33.74, 33.76, 33.48, 
3.04, 3.13, 3.16, 35.29, 33.72, 33.83, 33.44, 
3.03, 3.13, 3.23, 35.12, 33.74, 33.76, 33.29, 
3.07, 3.10, 3.17, 35.31, 33.70, 33.76, 33.39, 
3.07, 3.09, 3.22, 35.18, 33.68, 33.68, 33.53, 
3.07, 3.10, 3.16, 35.27, 33.70, 33.70, 33.46, 
3.04, 3.13, 3.15, 35.25, 33.66, 33.81, 33.48, 
3.07, 3.10, 3.22, 35.27, 33.68, 33.76, 33.48, 
3.04, 3.11, 3.17, 35.18, 33.63, 33.66, 33.39, 
3.03, 3.12, 3.21, 35.20, 33.70, 33.66, 33.44, 
3.07, 3.10, 3.22, 35.25, 33.72, 33.76, 33.48, 
3.04, 3.11, 3.24, 35.16, 33.63, 33.76, 33.48, 
3.04, 3.13, 3.15, 35.20, 33.63, 33.76, 33.39, 
3.04, 3.11, 3.17, 35.16, 33.59, 33.68, 33.39, 
3.06, 3.09, 3.23, 35.18, 33.66, 33.66, 33.39, 
3.04, 3.13, 3.15, 35.18, 33.57, 33.72, 33.37, 
3.07, 3.10, 3.22, 35.38, 33.68, 33.76, 33.48, 
3.04, 3.12, 3.17, 35.23, 33.70, 33.66, 33.37, 
3.07, 3.08, 3.23, 35.29, 33.76, 33.70, 33.48, 
3.04, 3.13, 3.15, 35.23, 33.66, 33.72, 33.31, 
3.07, 3.08, 3.23, 35.25, 33.72, 33.55, 33.48, 
3.04, 3.13, 3.16, 35.29, 33.72, 33.85, 33.50, 
3.04, 3.12, 3.17, 35.20, 33.66, 33.66, 33.50, 
3.04, 3.12, 3.16, 35.20, 33.68, 33.68, 33.39, 
3.07, 3.10, 3.16, 35.29, 33.68, 33.76, 33.39, 
3.04, 3.11, 3.17, 35.16, 33.61, 33.68, 33.39, 
3.07, 3.10, 3.15, 35.34, 33.63, 33.76, 33.39, 
3.07, 3.10, 3.16, 35.36, 33.63, 33.68, 33.39, 
3.07, 3.08, 3.24, 35.18, 33.66, 33.61, 33.44, 
3.05, 3.10, 3.23, 35.16, 33.66, 33.61, 33.44, 
3.04, 3.11, 3.16, 35.18, 33.63, 33.61, 33.35, 
3.03, 3.12, 3.17, 35.23, 33.70, 33.76, 33.39, 
3.04, 3.11, 3.23, 35.18, 33.66, 33.72, 33.57, 
3.07, 3.10, 3.15, 35.31, 33.74, 33.68, 33.48, 
3.03, 3.12, 3.17, 35.25, 33.70, 33.66, 33.44, 
3.04, 3.12, 3.17, 35.18, 33.59, 33.72, 33.57, 
3.06, 3.08, 3.22, 35.34, 33.72, 33.63, 33.42, 
3.05, 3.12, 3.15, 35.34, 33.61, 33.81, 33.39, 
3.06, 3.11, 3.15, 35.36, 33.66, 33.76, 33.37, 
3.07, 3.10, 3.21, 35.29, 33.79, 33.76, 33.48, 
3.06, 3.08, 3.23, 35.27, 33.72, 33.61, 33.39, 
3.06, 3.08, 3.22, 35.20, 33.72, 33.79, 33.50, 
3.04, 3.13, 3.15, 35.31, 33.70, 33.85, 33.48, 
3.07, 3.10, 3.21, 35.31, 33.72, 33.79, 33.48, 
3.06, 3.08, 3.22, 35.53, 33.74, 33.70, 33.57, 
3.07, 3.10, 3.21, 35.31, 33.79, 33.76, 33.31, 
3.06, 3.10, 3.25, 35.29, 33.72, 33.70, 33.46, 
3.05, 3.09, 3.22, 35.12, 33.74, 33.61, 33.39, 
3.07, 3.09, 3.24, 35.20, 33.66, 33.76, 33.53, 
3.04, 3.13, 3.18, 35.29, 33.70, 33.81, 33.39, 
3.07, 3.09, 3.24, 35.23, 33.68, 33.79, 33.46, 
3.07, 3.10, 3.18, 35.29, 33.70, 33.76, 33.39, 
3.07, 3.09, 3.25, 35.20, 33.61, 33.81, 33.44, 
3.03, 3.11, 3.16, 35.16, 33.63, 33.72, 33.59, 
3.07, 3.10, 3.16, 35.34, 33.63, 33.72, 33.50, 
3.04, 3.12, 3.18, 35.16, 33.59, 33.76, 33.44, 
3.06, 3.08, 3.22, 35.16, 33.66, 33.59, 33.31, 
3.06, 3.08, 3.22, 35.18, 33.66, 33.63, 33.48, 
3.06, 3.08, 3.21, 35.18, 33.68, 33.59, 33.48, 
3.06, 3.08, 3.22, 35.34, 33.72, 33.76, 33.50, 
3.06, 3.10, 3.24, 35.25, 33.74, 33.70, 33.57, 
3.07, 3.09, 3.24, 35.20, 33.59, 33.76, 33.46, 
3.03, 3.11, 3.15, 35.20, 33.70, 33.76, 33.37, 
3.07, 3.09, 3.24, 35.29, 33.79, 33.72, 33.87, 
3.05, 3.09, 3.20, 35.16, 33.61, 33.68, 33.48, 
3.04, 3.13, 3.18, 35.20, 33.63, 33.74, 33.35, 
3.06, 3.10, 3.24, 35.27, 33.70, 33.72, 33.48, 
3.06, 3.08, 3.21, 35.25, 33.72, 33.68, 33.50, 
3.04, 3.12, 3.18, 35.16, 33.59, 33.76, 33.39, 
3.03, 3.11, 3.22, 35.20, 33.68, 33.72, 33.63, 
3.07, 3.09, 3.18, 35.27, 33.70, 33.68, 33.39, 
3.04, 3.11, 3.15, 35.18, 33.63, 33.63, 33.39, 
3.07, 3.09, 3.24, 35.25, 33.66, 33.79, 33.44, 
3.06, 3.08, 3.21, 35.29, 33.74, 33.68, 33.53, 
3.06, 3.09, 3.20, 35.20, 33.74, 33.66, 33.39, 
3.04, 3.11, 3.15, 35.20, 33.61, 33.68, 33.53, 
3.06, 3.08, 3.21, 35.29, 33.70, 33.68, 33.53, 
3.07, 3.09, 3.22, 35.29, 33.70, 33.68, 33.39, 
3.03, 3.11, 3.13, 35.27, 33.70, 33.72, 33.44, 
3.06, 3.10, 3.17, 35.34, 33.61, 33.76, 33.39, 
3.06, 3.09, 3.23, 35.25, 33.70, 33.72, 33.48, 
3.04, 3.12, 3.17, 35.23, 33.63, 33.72, 33.53, 
3.05, 3.09, 3.20, 35.16, 33.66, 33.68, 33.39, 
3.04, 3.12, 3.18, 35.01, 33.57, 33.76, 33.46, 
3.03, 3.11, 3.14, 35.25, 33.68, 33.72, 33.37, 
3.04, 3.10, 3.21, 35.16, 33.63, 33.63, 33.48, 
3.03, 3.12, 3.16, 35.27, 33.72, 33.81, 33.39, 
3.07, 3.09, 3.22, 35.29, 33.79, 33.68, 33.55, 
3.04, 3.11, 3.14, 35.23, 33.61, 33.72, 33.39, 
3.03, 3.12, 3.16, 35.29, 33.70, 33.85, 33.50, 
3.06, 3.10, 3.22, 35.27, 33.74, 33.81, 33.53, 
3.03, 3.11, 3.15, 35.23, 33.70, 33.72, 33.55, 
3.03, 3.12, 3.16, 35.27, 33.70, 33.87, 33.57, 
3.04, 3.12, 3.15, 35.25, 33.66, 33.83, 33.48, 
3.06, 3.09, 3.20, 35.29, 33.72, 33.63, 33.39, 
3.04, 3.10, 3.14, 35.25, 33.61, 33.76, 33.50, 
3.07, 3.09, 3.16, 35.34, 33.61, 33.63, 33.39, 
3.06, 3.08, 3.24, 35.16, 33.66, 33.68, 33.53, 
3.06, 3.10, 3.17, 35.29, 33.70, 33.72, 33.48, 
3.03, 3.12, 3.16, 35.31, 33.70, 33.87, 33.33, 
3.06, 3.09, 3.21, 35.29, 33.70, 33.76, 33.48, 
3.07, 3.09, 3.17, 35.34, 33.61, 33.76, 33.37, 
3.03, 3.11, 3.13, 35.29, 33.74, 33.70, 33.39, 
3.03, 3.11, 3.14, 35.25, 33.72, 33.70, 33.48, 
3.06, 3.08, 3.24, 35.20, 33.70, 33.68, 33.53, 
3.02, 3.12, 3.17, 35.20, 33.68, 33.72, 33.57, 
3.06, 3.09, 3.20, 35.27, 33.70, 33.72, 33.53, 
3.06, 3.09, 3.22, 35.29, 33.74, 33.76, 33.48, 
3.07, 3.09, 3.16, 35.36, 33.63, 33.72, 33.50, 
3.03, 3.11, 3.23, 35.25, 33.74, 33.63, 33.50, 
3.03, 3.10, 3.17, 35.20, 33.63, 33.76, 33.39, 
3.07, 3.08, 3.22, 35.34, 33.61, 33.70, 33.48, 
3.04, 3.10, 3.24, 35.23, 33.72, 33.68, 33.53, 
3.03, 3.12, 3.16, 35.25, 33.66, 33.85, 33.39, 
3.02, 3.09, 3.15, 35.27, 33.74, 33.76, 33.48, 
3.06, 3.08, 3.23, 35.16, 33.66, 33.68, 33.53, 
3.03, 3.11, 3.17, 35.20, 33.68, 33.68, 33.46, 
3.05, 3.08, 3.24, 35.27, 33.74, 33.68, 33.50, 
3.02, 3.11, 3.20, 35.20, 33.72, 33.94, 33.48, 
3.03, 3.12, 3.16, 35.34, 33.63, 33.87, 33.48, 
3.05, 3.08, 3.24, 35.25, 33.74, 33.63, 33.44, 
3.06, 3.07, 3.24, 35.34, 33.66, 33.68, 33.53, 
3.03, 3.11, 3.13, 35.25, 33.68, 34.03, 33.53, 
3.06, 3.07, 3.23, 35.16, 33.66, 33.72, 33.53, 
3.06, 3.08, 3.20, 35.29, 33.76, 33.76, 33.46, 
3.06, 3.09, 3.22, 35.31, 33.74, 33.76, 33.57, 
3.03, 3.12, 3.16, 35.25, 33.68, 33.87, 33.44, 
3.03, 3.10, 3.18, 35.20, 33.66, 33.81, 33.39, 
3.06, 3.07, 3.23, 35.34, 33.66, 33.72, 33.48, 
3.03, 3.12, 3.15, 35.16, 33.57, 33.83, 33.46, 
3.06, 3.09, 3.21, 35.27, 33.74, 33.83, 33.35, 
3.03, 3.12, 3.15, 35.23, 33.66, 33.81, 33.39, 
3.03, 3.10, 3.23, 35.23, 33.72, 33.76, 33.46, 
3.06, 3.09, 3.21, 35.25, 33.66, 33.72, 33.48, 
3.06, 3.09, 3.16, 35.29, 33.66, 33.81, 33.44, 
3.03, 3.12, 3.15, 35.29, 33.68, 33.92, 33.55, 
3.03, 3.10, 3.17, 35.18, 33.63, 33.79, 33.33, 
3.06, 3.09, 3.20, 35.29, 33.70, 33.81, 33.50, 
3.03, 3.10, 3.17, 35.20, 33.63, 33.76, 33.48, 
3.03, 3.12, 3.17, 35.29, 33.68, 33.85, 33.50, 
3.03, 3.10, 3.22, 35.16, 33.66, 33.68, 33.48, 
3.03, 3.12, 3.15, 35.18, 33.57, 33.81, 33.35, 
3.05, 3.08, 3.24, 35.16, 33.63, 33.63, 33.39, 
3.06, 3.09, 3.19, 35.34, 33.63, 33.76, 33.39, 
3.02, 3.11, 3.19, 35.25, 33.74, 33.76, 33.35, 
3.06, 3.09, 3.15, 35.34, 33.61, 33.70, 33.39, 
3.03, 3.10, 3.17, 35.18, 33.59, 33.72, 33.50, 
3.03, 3.12, 3.14, 35.27, 33.66, 33.87, 33.53, 
3.05, 3.08, 3.22, 35.25, 33.74, 33.63, 33.39, 
3.05, 3.08, 3.22, 35.23, 33.70, 33.63, 33.39, 
3.03, 3.11, 3.16, 35.18, 33.63, 33.68, 33.35, 
3.05, 3.07, 3.21, 35.29, 33.74, 33.66, 33.31, 
3.03, 3.10, 3.16, 35.20, 33.63, 33.76, 33.37, 
3.07, 3.08, 3.19, 35.34, 33.63, 33.68, 33.39, 
3.03, 3.10, 3.21, 35.20, 33.66, 33.72, 33.48, 
3.06, 3.08, 3.19, 35.34, 33.61, 33.72, 33.53, 
3.03, 3.12, 3.15, 35.25, 33.63, 33.87, 33.57, 
3.03, 3.12, 3.14, 35.25, 33.68, 33.83, 33.57, 
3.03, 3.12, 3.14, 35.25, 33.66, 33.83, 33.39, 
3.06, 3.07, 3.22, 35.27, 33.70, 33.72, 33.53, 
3.03, 3.10, 3.16, 35.23, 33.66, 33.72, 33.39, 
3.06, 3.07, 3.22, 35.25, 33.57, 33.72, 33.53, 
3.03, 3.10, 3.21, 35.20, 33.66, 33.76, 33.39, 
3.03, 3.11, 3.14, 35.27, 33.63, 33.87, 33.50, 
3.02, 3.11, 3.15, 35.51, 33.74, 33.76, 33.39, 
3.06, 3.09, 3.19, 35.29, 33.68, 33.76, 33.44, 
3.03, 3.10, 3.16, 35.25, 33.66, 33.79, 33.26, 
3.04, 3.11, 3.14, 35.34, 33.57, 33.81, 33.39, 
3.02, 3.11, 3.18, 35.18, 33.68, 33.76, 33.26, 
3.04, 3.10, 3.14, 35.38, 33.66, 33.81, 33.39, 
3.02, 3.09, 3.20, 35.25, 33.72, 33.79, 33.39, 
3.02, 3.12, 3.14, 35.29, 33.70, 33.87, 33.66, 
3.06, 3.08, 3.20, 35.34, 33.68, 33.81, 33.68, 
3.06, 3.08, 3.16, 35.29, 33.68, 33.85, 33.53, 
3.03, 3.11, 3.13, 35.34, 33.63, 33.98, 33.39, 
3.02, 3.11, 3.20, 35.20, 33.70, 33.81, 33.48, 
3.06, 3.09, 3.16, 35.31, 33.70, 33.76, 33.39, 
3.05, 3.07, 3.21, 35.38, 33.72, 33.66, 33.48, 
3.02, 3.10, 3.21, 35.20, 33.66, 33.72, 33.53, 
3.06, 3.08, 3.20, 35.34, 33.61, 33.76, 33.39, 
3.03, 3.11, 3.13, 35.25, 33.63, 33.83, 33.31, 
3.05, 3.08, 3.23, 35.31, 33.72, 33.76, 33.53, 
3.03, 3.10, 3.16, 35.23, 33.61, 33.76, 33.39, 
3.06, 3.09, 3.13, 35.38, 33.63, 33.81, 33.31, 
3.06, 3.08, 3.20, 35.25, 33.74, 33.85, 33.70, 
3.05, 3.07, 3.20, 35.31, 33.76, 33.61, 33.44, 
3.02, 3.10, 3.14, 35.27, 33.70, 33.72, 33.39, 
3.05, 3.07, 3.20, 35.29, 33.72, 33.68, 33.46, 
3.03, 3.12, 3.13, 35.25, 33.66, 33.85, 33.53, 
3.02, 3.12, 3.13, 35.27, 33.68, 33.81, 33.39, 
3.05, 3.09, 3.20, 35.31, 33.72, 33.76, 33.53, 
3.06, 3.08, 3.16, 35.34, 33.61, 33.72, 33.53, 
3.05, 3.07, 3.21, 35.25, 33.70, 33.66, 33.48, 
3.05, 3.09, 3.20, 35.29, 33.74, 33.85, 33.61, 
3.05, 3.07, 3.21, 35.25, 33.68, 33.63, 33.46, 
3.02, 3.12, 3.13, 35.27, 33.87, 33.76, 33.33, 
3.02, 3.10, 3.15, 35.25, 33.68, 33.59, 33.39, 
3.02, 3.10, 3.14, 35.25, 33.70, 33.76, 33.35, 
3.05, 3.09, 3.19, 35.29, 33.66, 33.76, 33.46, 
3.02, 3.11, 3.15, 35.27, 33.74, 33.81, 33.48, 
3.06, 3.08, 3.19, 35.31, 33.68, 33.81, 33.48, 
3.05, 3.09, 3.13, 35.42, 33.66, 33.81, 33.46, 
3.02, 3.10, 3.20, 35.23, 33.72, 33.76, 33.48, 
3.06, 3.09, 3.13, 35.36, 33.63, 33.81, 33.39, 
3.02, 3.10, 3.17, 35.18, 33.63, 33.72, 33.53, 
3.05, 3.07, 3.19, 35.03, 33.66, 33.63, 33.44, 
3.02, 3.10, 3.16, 35.25, 33.68, 33.76, 33.46, 
3.05, 3.07, 3.20, 35.18, 33.66, 33.63, 33.39, 
3.02, 3.10, 3.15, 35.27, 33.68, 33.76, 33.39, 
3.02, 3.10, 3.14, 35.27, 33.70, 33.76, 33.39, 
3.03, 3.09, 3.18, 35.16, 33.61, 33.76, 33.31, 
3.06, 3.08, 3.19, 35.29, 33.66, 33.79, 33.39, 
3.03, 3.11, 3.12, 35.36, 33.61, 33.85, 33.48, 
3.02, 3.10, 3.14, 35.27, 33.68, 33.76, 33.24, 
3.04, 3.07, 3.20, 35.20, 33.63, 33.68, 33.44, 
3.03, 3.12, 3.12, 35.27, 33.68, 33.81, 33.57, 
3.03, 3.11, 3.13, 35.25, 33.63, 33.74, 33.48, 
3.05, 3.07, 3.20, 35.20, 33.66, 33.66, 33.55, 
3.02, 3.10, 3.15, 35.25, 33.70, 33.76, 33.39, 
3.05, 3.06, 3.19, 35.25, 33.70, 33.72, 33.55, 
3.06, 3.08, 3.19, 35.34, 33.63, 33.76, 33.39, 
3.06, 3.08, 3.13, 35.38, 33.63, 33.81, 33.39, 
3.06, 3.08, 3.22, 35.23, 33.63, 33.76, 33.39, 
3.06, 3.07, 3.21, 35.29, 33.76, 33.81, 33.53, 
3.02, 3.10, 3.14, 35.27, 33.70, 33.76, 33.35, 
3.05, 3.08, 3.20, 35.31, 33.72, 33.74, 33.66, 
3.03, 3.10, 3.13, 35.36, 33.59, 33.87, 33.53, 
3.06, 3.08, 3.21, 35.27, 33.66, 33.81, 33.48, 
3.06, 3.08, 3.14, 35.38, 33.63, 33.72, 33.53, 
3.06, 3.08, 3.13, 35.38, 33.63, 33.74, 33.48, 
3.05, 3.07, 3.20, 35.20, 33.66, 33.68, 33.48, 
3.06, 3.08, 3.22, 35.20, 33.61, 33.79, 33.57, 
3.05, 3.07, 3.19, 35.23, 33.74, 33.72, 33.63, 
3.02, 3.10, 3.14, 35.20, 33.68, 33.76, 33.39, 
3.03, 3.11, 3.13, 35.34, 33.44, 33.83, 33.48, 
3.06, 3.08, 3.17, 35.25, 33.63, 33.76, 33.37, 
3.06, 3.08, 3.22, 35.25, 33.66, 33.81, 33.35, 
3.06, 3.06, 3.19, 35.16, 33.59, 33.66, 33.48, 
3.02, 3.10, 3.14, 35.25, 33.66, 33.74, 33.48, 
3.05, 3.07, 3.20, 35.36, 33.74, 33.70, 33.55, 
3.05, 3.07, 3.19, 35.20, 33.63, 33.63, 33.35, 
3.04, 3.07, 3.19, 35.12, 33.70, 33.70, 33.57, 
3.06, 3.08, 3.18, 35.34, 33.59, 33.76, 33.46, 
3.05, 3.08, 3.21, 35.25, 33.63, 33.79, 33.39, 
3.05, 3.06, 3.19, 35.23, 33.66, 33.63, 33.39, 
3.02, 3.10, 3.17, 35.23, 33.68, 33.85, 33.48, 
3.02, 3.10, 3.13, 35.25, 33.70, 33.76, 33.39, 
3.02, 3.10, 3.13, 35.47, 33.74, 33.85, 33.57, 
3.04, 3.10, 3.16, 35.36, 33.59, 33.81, 33.44, 
3.06, 3.08, 3.17, 35.27, 33.66, 33.76, 33.39, 
3.05, 3.08, 3.17, 35.29, 33.68, 33.81, 33.48, 
3.02, 3.11, 3.15, 35.25, 33.66, 33.81, 33.33, 
3.02, 3.12, 3.12, 35.20, 33.53, 33.76, 33.22, 
3.02, 3.11, 3.15, 35.27, 33.66, 33.81, 33.39, 
3.05, 3.08, 3.22, 35.29, 33.70, 33.76, 33.39, 
3.06, 3.07, 3.16, 35.34, 33.61, 33.76, 33.39, 
3.05, 3.09, 3.11, 35.38, 33.61, 33.83, 33.50, 
3.05, 3.08, 3.22, 35.29, 33.68, 33.76, 33.29, 
3.05, 3.08, 3.21, 35.34, 33.57, 33.76, 33.42, 
3.04, 3.07, 3.18, 35.27, 33.74, 33.76, 33.46, 
3.03, 3.09, 3.19, 35.16, 33.61, 33.76, 33.44, 
3.02, 3.10, 3.13, 35.23, 33.70, 33.76, 33.44, 
3.04, 3.07, 3.18, 35.29, 33.74, 33.76, 33.35, 
3.05, 3.06, 3.18, 35.16, 33.61, 33.70, 33.53, 
3.02, 3.10, 3.13, 35.25, 33.63, 33.76, 33.39, 
3.05, 3.08, 3.21, 35.29, 33.72, 33.79, 33.46, 
3.01, 3.10, 3.17, 35.27, 33.74, 33.79, 33.39, 
3.02, 3.11, 3.15, 35.34, 33.57, 33.83, 33.53, 
3.05, 3.09, 3.15, 35.38, 33.66, 33.81, 33.26, 
3.06, 3.08, 3.20, 35.34, 33.57, 33.81, 33.53, 
3.02, 3.09, 3.13, 35.25, 33.70, 33.76, 33.39, 
3.03, 3.11, 3.15, 35.18, 33.57, 33.83, 33.29, 
3.05, 3.07, 3.18, 35.31, 33.81, 33.72, 33.55, 
3.02, 3.10, 3.13, 35.25, 33.66, 33.76, 33.39, 
3.04, 3.07, 3.18, 35.18, 33.66, 33.68, 33.57, 
3.06, 3.07, 3.21, 35.34, 33.59, 33.79, 33.53, 
3.04, 3.09, 3.15, 35.38, 33.63, 33.90, 33.48, 
3.02, 3.11, 3.14, 35.25, 33.63, 33.76, 33.39, 
3.05, 3.07, 3.18, 35.27, 33.72, 33.68, 33.50, 
