

Measurement ID,722
Battery Name,Samsung INR21700-30T SN001
Battery Type,Li-ion
Circuit,Circuit001
Program,1784 - Samsung30T_CyclesB
Start Time,3/8/2019 11:03:48 AM
End Time,3/14/2019 12:57:25 PM
Test section,TS000668\Charge14
Comment,
OrderNo,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
3/9/2019 6:47:08 PM,2,PAU,31:43:12.685,02:37:00.010,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:48:08 PM,2,PAU,31:44:12.685,02:38:00.010,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 6:49:08 PM,2,PAU,31:45:12.685,02:39:00.010,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 6:50:08 PM,2,PAU,31:46:12.686,02:40:00.011,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:51:08 PM,2,PAU,31:47:12.678,02:41:00.003,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:52:08 PM,2,PAU,31:48:12.674,02:41:59.999,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:53:08 PM,2,PAU,31:49:12.680,02:43:00.005,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:54:08 PM,2,PAU,31:50:12.684,02:44:00.009,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:55:08 PM,2,PAU,31:51:12.675,02:45:00.000,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:56:08 PM,2,PAU,31:52:12.685,02:46:00.010,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:57:08 PM,2,PAU,31:53:12.685,02:47:00.010,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 6:58:08 PM,2,PAU,31:54:12.675,02:48:00.000,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:59:08 PM,2,PAU,31:55:12.678,02:49:00.003,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 7:00:08 PM,2,PAU,31:56:12.673,02:49:59.998,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:01:08 PM,2,PAU,31:57:12.680,02:51:00.005,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:02:08 PM,2,PAU,31:58:12.683,02:52:00.008,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:03:08 PM,2,PAU,31:59:12.685,02:53:00.010,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:04:08 PM,2,PAU,32:00:12.676,02:54:00.001,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 7:05:08 PM,2,PAU,32:01:12.674,02:54:59.999,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:06:08 PM,2,PAU,32:02:12.674,02:55:59.999,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:07:08 PM,2,PAU,32:03:12.680,02:57:00.005,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:08:08 PM,2,PAU,32:04:12.674,02:57:59.999,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:09:08 PM,2,PAU,32:05:12.683,02:59:00.008,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 7:10:08 PM,2,PAU,32:06:12.673,02:59:59.998,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 7:11:08 PM,2,PAU,32:07:12.679,03:01:00.004,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 7:12:08 PM,2,PAU,32:08:12.678,03:02:00.003,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:13:08 PM,2,PAU,32:09:12.675,03:03:00.000,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 7:14:08 PM,2,PAU,32:10:12.684,03:04:00.009,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:15:08 PM,2,PAU,32:11:12.682,03:05:00.007,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 7:16:08 PM,2,PAU,32:12:12.680,03:06:00.005,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:17:08 PM,2,PAU,32:13:12.679,03:07:00.004,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:18:08 PM,2,PAU,32:14:12.676,03:08:00.001,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 7:19:08 PM,2,PAU,32:15:12.679,03:09:00.004,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 7:20:08 PM,2,PAU,32:16:12.683,03:10:00.008,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:21:08 PM,2,PAU,32:17:12.678,03:11:00.003,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:22:08 PM,2,PAU,32:18:12.682,03:12:00.007,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:23:00 PM,2,PAU,32:19:04.046,03:12:51.371,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:24:00 PM,3,PAU,32:20:04.055,00:01:00.000,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:25:00 PM,3,PAU,32:21:04.056,00:02:00.001,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:26:00 PM,3,PAU,32:22:04.056,00:03:00.001,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:27:00 PM,3,PAU,32:23:04.069,00:04:00.014,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:28:00 PM,3,PAU,32:24:04.067,00:05:00.012,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:29:00 PM,3,PAU,32:25:04.060,00:06:00.005,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:30:00 PM,3,PAU,32:26:04.065,00:07:00.010,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:31:00 PM,3,PAU,32:27:04.060,00:08:00.005,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 7:32:00 PM,3,PAU,32:28:04.061,00:09:00.006,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:33:00 PM,3,PAU,32:29:04.058,00:10:00.003,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:34:00 PM,3,PAU,32:30:04.072,00:11:00.017,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 7:35:00 PM,3,PAU,32:31:04.063,00:12:00.008,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:36:00 PM,3,PAU,32:32:04.055,00:13:00.000,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 7:37:00 PM,3,PAU,32:33:04.059,00:14:00.004,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 7:38:00 PM,3,PAU,32:34:04.058,00:15:00.003,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:39:00 PM,3,PAU,32:35:04.061,00:16:00.006,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 7:40:00 PM,3,PAU,32:36:04.063,00:17:00.008,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:41:00 PM,3,PAU,32:37:04.064,00:18:00.009,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:42:00 PM,3,PAU,32:38:04.056,00:19:00.001,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:43:00 PM,3,PAU,32:39:04.057,00:20:00.002,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:44:00 PM,3,PAU,32:40:04.060,00:21:00.005,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:45:00 PM,3,PAU,32:41:04.062,00:22:00.007,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:46:00 PM,3,PAU,32:42:04.058,00:23:00.003,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:47:00 PM,3,PAU,32:43:04.065,00:24:00.010,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:48:00 PM,3,PAU,32:44:04.058,00:25:00.003,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:49:00 PM,3,PAU,32:45:04.054,00:25:59.999,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:50:00 PM,3,PAU,32:46:04.057,00:27:00.002,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:51:00 PM,3,PAU,32:47:04.058,00:28:00.003,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:52:00 PM,3,PAU,32:48:04.064,00:29:00.009,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 7:53:00 PM,3,PAU,32:49:04.052,00:29:59.997,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:54:00 PM,3,PAU,32:50:04.061,00:31:00.006,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 7:55:00 PM,3,PAU,32:51:04.064,00:32:00.009,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:56:00 PM,3,PAU,32:52:04.055,00:33:00.000,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 7:57:00 PM,3,PAU,32:53:04.061,00:34:00.006,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 7:58:00 PM,3,PAU,32:54:04.061,00:35:00.006,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 7:59:00 PM,3,PAU,32:55:04.056,00:36:00.001,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:00:00 PM,3,PAU,32:56:04.054,00:36:59.999,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:01:00 PM,3,PAU,32:57:04.057,00:38:00.002,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:02:00 PM,3,PAU,32:58:04.056,00:39:00.001,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:03:00 PM,3,PAU,32:59:04.055,00:40:00.000,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:04:00 PM,3,PAU,33:00:04.053,00:40:59.998,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:05:00 PM,3,PAU,33:01:04.058,00:42:00.003,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 8:06:00 PM,3,PAU,33:02:04.057,00:43:00.002,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 8:07:00 PM,3,PAU,33:03:04.063,00:44:00.008,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:08:00 PM,3,PAU,33:04:04.058,00:45:00.003,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 8:09:00 PM,3,PAU,33:05:04.065,00:46:00.010,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 8:10:00 PM,3,PAU,33:06:04.062,00:47:00.007,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:11:00 PM,3,PAU,33:07:04.059,00:48:00.004,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:12:00 PM,3,PAU,33:08:04.053,00:48:59.998,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:13:00 PM,3,PAU,33:09:04.066,00:50:00.011,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:14:00 PM,3,PAU,33:10:04.064,00:51:00.009,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 8:15:00 PM,3,PAU,33:11:04.064,00:52:00.009,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:16:00 PM,3,PAU,33:12:04.056,00:53:00.001,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 8:17:00 PM,3,PAU,33:13:04.063,00:54:00.008,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:18:00 PM,3,PAU,33:14:04.065,00:55:00.010,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:19:00 PM,3,PAU,33:15:04.059,00:56:00.004,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:20:00 PM,3,PAU,33:16:04.059,00:57:00.004,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:21:00 PM,3,PAU,33:17:04.063,00:58:00.008,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:22:00 PM,3,PAU,33:18:04.056,00:59:00.001,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:23:00 PM,3,PAU,33:19:04.057,01:00:00.002,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:24:00 PM,3,PAU,33:20:04.055,01:01:00.000,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 8:25:00 PM,3,PAU,33:21:04.065,01:02:00.010,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:26:00 PM,3,PAU,33:22:04.060,01:03:00.005,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 8:27:00 PM,3,PAU,33:23:04.059,01:04:00.004,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:28:00 PM,3,PAU,33:24:04.053,01:04:59.998,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 8:29:00 PM,3,PAU,33:25:04.062,01:06:00.007,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:30:00 PM,3,PAU,33:26:04.056,01:07:00.001,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 8:31:00 PM,3,PAU,33:27:04.059,01:08:00.004,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:32:00 PM,3,PAU,33:28:04.065,01:09:00.010,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:33:00 PM,3,PAU,33:29:04.065,01:10:00.010,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:34:00 PM,3,PAU,33:30:04.056,01:11:00.001,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:35:00 PM,3,PAU,33:31:04.062,01:12:00.007,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 8:36:00 PM,3,PAU,33:32:04.065,01:13:00.010,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 8:37:00 PM,3,PAU,33:33:04.056,01:14:00.001,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:38:00 PM,3,PAU,33:34:04.066,01:15:00.011,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 8:39:00 PM,3,PAU,33:35:04.063,01:16:00.008,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:40:00 PM,3,PAU,33:36:04.057,01:17:00.002,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 8:41:00 PM,3,PAU,33:37:04.066,01:18:00.011,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 8:42:00 PM,3,PAU,33:38:04.066,01:19:00.011,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:43:00 PM,3,PAU,33:39:04.076,01:20:00.021,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:44:00 PM,3,PAU,33:40:04.063,01:21:00.008,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:45:00 PM,3,PAU,33:41:04.061,01:22:00.006,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 8:46:00 PM,3,PAU,33:42:04.058,01:23:00.003,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 8:47:00 PM,3,PAU,33:43:04.057,01:24:00.002,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:48:00 PM,3,PAU,33:44:04.055,01:25:00.000,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 8:49:00 PM,3,PAU,33:45:04.062,01:26:00.007,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:50:00 PM,3,PAU,33:46:04.053,01:26:59.998,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:51:00 PM,3,PAU,33:47:04.057,01:28:00.002,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:52:00 PM,3,PAU,33:48:04.065,01:29:00.010,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 8:53:00 PM,3,PAU,33:49:04.053,01:29:59.998,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.5932,0.0000,0.0000,39.0000,
3/9/2019 8:54:00 PM,3,PAU,33:50:04.064,01:31:00.009,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:55:00 PM,3,PAU,33:51:04.053,01:31:59.998,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 8:56:00 PM,3,PAU,33:52:04.062,01:33:00.007,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 8:57:00 PM,3,PAU,33:53:04.057,01:34:00.002,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 8:58:00 PM,3,PAU,33:54:04.066,01:35:00.011,0,0,NN_Char_Charge_R2,3.3158,0.0000,38.5932,0.0000,0.0000,39.0000,
3/9/2019 8:59:00 PM,3,PAU,33:55:04.056,01:36:00.001,0,0,NN_Char_Charge_R2,3.3158,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 9:00:00 PM,3,PAU,33:56:04.059,01:37:00.004,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 9:01:00 PM,3,PAU,33:57:04.057,01:38:00.002,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 9:02:00 PM,3,PAU,33:58:04.053,01:38:59.998,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.4880,0.0000,0.0000,39.0000,
3/9/2019 9:03:00 PM,3,PAU,33:59:04.056,01:40:00.001,0,0,NN_Char_Charge_R2,3.3158,0.0000,38.5932,0.0000,0.0000,39.0000,
3/9/2019 9:04:00 PM,3,PAU,34:00:04.063,01:41:00.008,0,0,NN_Char_Charge_R2,3.3158,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 9:05:00 PM,3,PAU,34:01:04.061,01:42:00.006,0,0,NN_Char_Charge_R2,3.3158,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 9:06:00 PM,3,PAU,34:02:04.055,01:43:00.000,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 9:07:00 PM,3,PAU,34:03:04.060,01:44:00.005,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 9:08:00 PM,3,PAU,34:04:04.074,01:45:00.019,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 9:09:00 PM,3,PAU,34:05:04.064,01:46:00.009,0,0,NN_Char_Charge_R2,3.3158,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 9:10:00 PM,3,PAU,34:06:04.064,01:47:00.009,0,0,NN_Char_Charge_R2,3.3158,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 9:11:00 PM,3,PAU,34:07:04.067,01:48:00.012,0,0,NN_Char_Charge_R2,3.3158,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 9:12:00 PM,3,PAU,34:08:04.068,01:49:00.013,0,0,NN_Char_Charge_R2,3.3158,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 9:13:00 PM,3,PAU,34:09:04.056,01:50:00.001,0,0,NN_Char_Charge_R2,3.3158,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 9:14:00 PM,3,PAU,34:10:04.065,01:51:00.010,0,0,NN_Char_Charge_R2,3.3158,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 9:15:00 PM,3,PAU,34:11:04.056,01:52:00.001,0,0,NN_Char_Charge_R2,3.3158,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 9:16:00 PM,3,PAU,34:12:04.054,01:52:59.999,0,0,NN_Char_Charge_R2,3.3158,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 9:17:00 PM,3,PAU,34:13:04.065,01:54:00.010,0,0,NN_Char_Charge_R2,3.3158,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 9:18:00 PM,3,PAU,34:14:04.056,01:55:00.001,0,0,NN_Char_Charge_R2,3.3158,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 9:19:00 PM,3,PAU,34:15:04.060,01:56:00.005,0,0,NN_Char_Charge_R2,3.3158,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 9:20:00 PM,3,PAU,34:16:04.061,01:57:00.006,0,0,NN_Char_Charge_R2,3.3158,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 9:21:00 PM,3,PAU,34:17:04.055,01:58:00.000,0,0,NN_Char_Charge_R2,3.3158,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 9:22:00 PM,3,PAU,34:18:04.065,01:59:00.010,0,0,NN_Char_Charge_R2,3.3158,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 9:23:00 PM,3,PAU,34:19:04.058,02:00:00.003,0,0,NN_Char_Charge_R2,3.3158,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 9:24:00 PM,3,PAU,34:20:04.061,02:01:00.006,0,0,NN_Char_Charge_R2,3.3158,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 9:25:00 PM,3,PAU,34:21:04.067,02:02:00.012,0,0,NN_Char_Charge_R2,3.3158,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 9:26:00 PM,3,PAU,34:22:04.057,02:03:00.002,0,0,NN_Char_Charge_R2,3.3158,0.0000,38.8035,0.0000,0.0000,39.0000,
