_timestamp,pack_voltage,bus_voltage,max_cell_voltage,min_cell_voltage
48430742,442.929413,443.076843,4.171969,4.006943
48582276,442.929413,443.076843,4.172046,4.006790
48630885,442.929413,443.076843,4.171740,4.006790
48730943,442.782013,443.076843,4.171740,4.006485
48781782,443.076843,442.929413,4.171740,4.006485
48831393,443.076843,442.929413,4.171740,4.006332
48881424,443.217224,442.929413,4.171740,4.006332
48930567,442.929413,442.929413,4.171359,4.006790
48980623,442.929413,443.076843,4.171359,4.006485
49030896,442.929413,443.076843,4.171664,4.006485
49181287,442.782013,442.929413,4.171664,4.006638
49281027,443.076843,442.929413,4.171664,4.006866
49381302,443.076843,442.929413,4.172198,4.007095
49430608,443.076843,443.217224,4.172351,4.007095
49481775,443.076843,443.076843,4.172351,4.007248
49531419,443.076843,443.076843,4.172351,4.007324
49581269,443.076843,443.076843,4.172275,4.007324
49630724,443.076843,442.929413,4.172275,4.007324
49680629,443.076843,443.076843,4.172275,4.007324
49781164,442.929413,443.217224,4.172351,4.007324
49980753,442.929413,443.364624,4.172427,4.007477
50081236,442.929413,443.217224,4.172427,4.007553
50130913,443.076843,443.076843,4.172427,4.007248
50181089,443.076843,443.217224,4.172427,4.007324
50281000,442.929413,443.217224,4.172351,4.007172
50530864,442.929413,442.929413,4.172351,4.007324
50582336,443.364624,443.076843,4.172427,4.007324
50681288,442.929413,443.076843,4.172351,4.007248
50731403,443.076843,443.076843,4.172351,4.007324
50830844,443.076843,443.217224,4.172275,4.007248
50880937,443.076843,443.076843,4.172427,4.007095
50931429,442.929413,443.076843,4.172427,4.007095
50981655,442.929413,443.217224,4.172351,4.007324
51081077,443.076843,443.217224,4.172351,4.007248
51131045,442.929413,443.076843,4.172351,4.007248
51181634,443.076843,443.076843,4.172580,4.007248
51330683,443.076843,443.076843,4.172580,4.007553
51380935,443.076843,443.217224,4.172275,4.007324
51434500,443.076843,443.217224,4.172275,4.007324
51482135,442.929413,443.364624,4.172427,4.007324
51530896,442.929413,443.076843,4.172427,4.007324
51581202,443.076843,443.076843,4.172198,4.007324
51730856,442.929413,443.076843,4.172427,4.007248
51780639,442.929413,443.076843,4.172427,4.007248
51930902,443.076843,443.076843,4.172427,4.007248
51980665,443.076843,443.217224,4.172427,4.007324
52032646,443.076843,442.929413,4.172427,4.007324
52131299,443.076843,443.076843,4.172427,4.007324
52180887,443.076843,443.076843,4.172427,4.007324
52280963,442.929413,443.076843,4.172351,4.007324
52330644,443.076843,442.929413,4.172351,4.007248
52381215,442.929413,443.076843,4.172351,4.007248
52581266,443.076843,443.076843,4.172427,4.007172
52630882,443.076843,443.364624,4.172427,4.007172
52680831,443.076843,442.929413,4.172427,4.007172
52780690,443.076843,443.076843,4.172732,4.007248
52881035,443.076843,442.929413,4.172427,4.007324
52930667,442.929413,443.076843,4.172275,4.007324
52980699,443.076843,443.076843,4.172275,4.007477
53030649,443.076843,443.217224,4.172275,4.007477
53081089,443.076843,443.076843,4.172351,4.007324
53181200,443.076843,443.217224,4.172427,4.007248
53280860,443.076843,443.076843,4.172351,4.007248
53331915,443.076843,442.929413,4.172427,4.007324
53430965,443.076843,443.076843,4.172275,4.007248
53480747,443.076843,443.076843,4.172275,4.007324
53531001,442.929413,443.076843,4.172427,4.007324
53580946,443.076843,443.364624,4.172427,4.007095
53681388,443.076843,442.929413,4.172427,4.007324
53780763,442.929413,443.076843,4.172275,4.007172
53831265,443.076843,443.217224,4.172275,4.007172
53880982,443.076843,443.076843,4.172427,4.007172
53980852,443.076843,443.076843,4.172275,4.007248
54030992,443.076843,443.217224,4.172275,4.007248
54081262,443.076843,443.076843,4.172351,4.007477
54130845,442.929413,443.076843,4.172351,4.007477
54180586,442.782013,443.217224,4.172351,4.007248
54230704,443.076843,442.929413,4.172351,4.007248
54280864,442.929413,442.929413,4.171740,4.007324
54331303,443.076843,443.217224,4.172351,4.007324
54381421,443.076843,443.076843,4.172351,4.007324
54431004,442.782013,443.217224,4.172351,4.007248
54581028,443.076843,443.217224,4.172427,4.007172
54631401,443.076843,443.076843,4.172427,4.007172
54681329,443.217224,442.929413,4.172351,4.007248
54730926,443.076843,443.076843,4.172351,4.007248
54780662,443.076843,443.076843,4.172275,4.007248
54881054,442.929413,443.076843,4.172427,4.007248
54930759,443.076843,443.076843,4.172427,4.007172
55081448,443.076843,443.076843,4.172351,4.007172
55131237,443.217224,443.076843,4.172351,4.007324
55181139,442.929413,443.076843,4.172580,4.007248
55280728,443.217224,442.929413,4.172351,4.007248
55330588,442.929413,443.076843,4.172351,4.007095
55431196,442.929413,443.217224,4.172580,4.007248
55480761,443.076843,443.076843,4.172580,4.007324
55530987,442.929413,443.076843,4.172580,4.007248
55580748,443.076843,443.217224,4.172351,4.007248
55681147,443.217224,443.217224,4.172351,4.007477
55730918,442.929413,443.076843,4.172427,4.007172
55780817,442.929413,443.076843,4.172351,4.007324
55830583,443.364624,443.076843,4.172351,4.007324
55881970,442.929413,443.217224,4.172351,4.007324
55930930,443.076843,443.076843,4.172427,4.007477
55981282,443.076843,442.929413,4.172427,4.007248
56031032,443.076843,443.076843,4.172275,4.007248
56080867,443.076843,443.076843,4.172275,4.007248
56141943,443.217224,443.076843,4.172427,4.007172
56231038,443.076843,442.929413,4.172580,4.007248
56281007,443.076843,443.364624,4.172580,4.007248
56331581,442.929413,442.929413,4.172351,4.007248
56380759,443.217224,443.217224,4.172351,4.007248
56430747,442.929413,443.217224,4.172580,4.007248
56481293,443.076843,443.076843,4.172580,4.007248
56531331,443.076843,442.929413,4.172580,4.007248
56580685,443.076843,442.929413,4.172580,4.007248
56630580,442.929413,443.217224,4.172198,4.007248
56680808,443.076843,442.929413,4.172198,4.007172
56731133,443.076843,443.076843,4.172275,4.007324
56780771,442.929413,443.076843,4.172275,4.007324
56830727,443.076843,442.782013,4.172351,4.007248
56880803,442.929413,442.929413,4.172351,4.007248
56930804,442.929413,443.364624,4.172427,4.007172
56980604,442.929413,443.217224,4.172427,4.007248
57030803,442.929413,443.076843,4.172427,4.007248
57080996,443.076843,443.076843,4.172427,4.007248
57130943,443.076843,443.076843,4.172275,4.007172
57180738,442.929413,443.076843,4.172275,4.007172
57230743,442.929413,443.217224,4.172275,4.007172
57330637,442.929413,443.076843,4.172275,4.007324
57381021,443.076843,443.076843,4.172046,4.007248
57481040,443.076843,443.076843,4.172351,4.007248
57530727,443.076843,443.217224,4.172351,4.007324
57581315,442.929413,443.076843,4.172275,4.007324
57630628,443.076843,443.076843,4.172580,4.007324
57680759,443.076843,442.929413,4.172580,4.007324
57781138,443.076843,442.929413,4.172427,4.007477
57832310,442.929413,443.217224,4.172427,4.007477
57881367,443.364624,443.076843,4.172427,4.007324
57930918,442.929413,443.217224,4.172427,4.007324
57981208,443.217224,443.076843,4.172580,4.007248
58031307,443.076843,443.076843,4.172427,4.007553
58081432,443.076843,442.929413,4.172427,4.007553
58130884,442.929413,442.929413,4.172427,4.007172
58181079,442.929413,443.076843,4.172275,4.007248
58230950,443.076843,443.217224,4.172275,4.007248
58281524,443.076843,443.217224,4.172351,4.007248
58330942,442.929413,443.076843,4.172351,4.007172
58381263,443.659424,443.364624,4.172427,4.007172
58431027,443.076843,443.076843,4.172427,4.007172
58482137,443.076843,443.076843,4.172198,4.007248
58530772,443.076843,443.076843,4.172198,4.007248
58681531,443.076843,443.217224,4.172351,4.007324
58733138,442.782013,443.076843,4.172351,4.007477
58831097,443.076843,443.076843,4.172351,4.007248
58980715,443.076843,443.217224,4.172275,4.007324
59030735,442.929413,443.076843,4.172275,4.007324
59080662,443.076843,443.076843,4.172275,4.007095
59230764,443.076843,443.076843,4.172351,4.007324
59280684,443.076843,443.076843,4.172351,4.007324
59330938,443.076843,442.929413,4.172351,4.007248
59381563,442.782013,443.217224,4.172351,4.007248
59481248,442.929413,443.076843,4.172351,4.007248
59730847,443.076843,443.076843,4.172275,4.007248
59782081,443.076843,442.929413,4.172275,4.007172
59831739,443.076843,443.076843,4.172351,4.007248
59880951,443.076843,442.929413,4.172275,4.007248
59930699,442.929413,442.929413,4.172275,4.007172
59980715,443.076843,443.076843,4.172275,4.007172
60030686,443.076843,443.076843,4.172427,4.007324
60081048,442.929413,443.217224,4.172351,4.007324
60131363,442.929413,443.076843,4.172351,4.007324
60230887,443.076843,442.929413,4.172427,4.007248
60282035,443.076843,443.076843,4.172427,4.007248
60381159,443.076843,442.929413,4.172427,4.007324
60431230,442.929413,443.217224,4.172427,4.007248
60481039,443.076843,443.076843,4.172427,4.007248
60581365,443.076843,443.076843,4.172427,4.007095
60681140,443.076843,443.076843,4.172427,4.007172
60730915,443.217224,443.076843,4.172351,4.007172
60781380,443.076843,443.076843,4.172351,4.007172
60830858,443.076843,442.929413,4.172198,4.007172
60880853,442.929413,443.076843,4.172198,4.007172
60930846,443.217224,443.076843,4.172427,4.007324
60980582,442.929413,443.076843,4.172427,4.007324
61031041,443.217224,443.364624,4.172351,4.007095
61081165,442.929413,443.364624,4.172351,4.007095
61130639,443.076843,442.929413,4.172275,4.007095
61180649,443.076843,443.076843,4.172275,4.007172
61230741,443.076843,443.076843,4.172427,4.007248
61280849,443.076843,443.076843,4.172427,4.007248
61330952,443.076843,443.076843,4.172275,4.007324
61380946,443.076843,443.076843,4.172275,4.007248
61431035,443.217224,443.076843,4.172046,4.007248
61531283,443.076843,443.076843,4.172351,4.007324
61581337,443.076843,443.076843,4.172351,4.007172
61631315,443.076843,443.076843,4.172275,4.007248
61681342,442.929413,443.076843,4.172275,4.007248
61731118,443.076843,443.076843,4.172351,4.007248
61781026,443.076843,443.364624,4.172351,4.007248
61830858,443.076843,442.929413,4.172351,4.007248
61881260,442.929413,443.076843,4.172198,4.007248
61980807,443.076843,443.217224,4.172275,4.007172
62081187,443.076843,442.929413,4.172351,4.007172
62130704,442.929413,443.217224,4.172275,4.007172
62234959,442.929413,443.076843,4.172275,4.007324
62281347,443.076843,443.217224,4.172046,4.007324
62331483,442.782013,443.217224,4.172198,4.007324
62381089,442.929413,443.076843,4.172198,4.007324
62481273,442.929413,443.217224,4.172351,4.007324
62530775,443.076843,442.929413,4.172275,4.007248
62580751,442.929413,443.217224,4.172275,4.007324
62630830,443.076843,443.076843,4.172275,4.007324
62681920,443.076843,442.929413,4.172275,4.007324
62732105,443.076843,443.217224,4.172275,4.007248
62781077,442.929413,443.076843,4.172275,4.007248
62831118,443.076843,443.076843,4.172275,4.007248
62881004,443.076843,443.076843,4.172427,4.007248
62988813,442.929413,443.076843,4.172427,4.007248
63030801,442.929413,443.076843,4.172427,4.007324
63080770,442.929413,443.217224,4.171969,4.007324
63131015,442.929413,443.076843,4.171969,4.007248
63181475,443.076843,443.076843,4.172427,4.007248
63234653,442.929413,443.076843,4.172427,4.007477
63281049,443.076843,443.076843,4.172351,4.007477
63330945,442.782013,443.076843,4.172351,4.007324
63381205,442.929413,443.217224,4.172275,4.007324
63430949,443.076843,443.076843,4.172275,4.007324
63481278,442.929413,443.076843,4.172351,4.007324
63581260,442.929413,443.217224,4.172580,4.007324
63631188,442.782013,442.782013,4.172580,4.007248
63730954,443.076843,443.076843,4.172351,4.007248
63780911,443.076843,442.782013,4.172198,4.007248
63883232,443.076843,443.076843,4.172198,4.007248
63930723,443.076843,443.076843,4.172275,4.007477
63980648,443.076843,443.076843,4.172275,4.007324
64030721,443.076843,443.076843,4.172275,4.007248
64081352,443.076843,443.076843,4.172275,4.007248
64130917,443.076843,442.929413,4.171969,4.007248
64180775,442.929413,443.076843,4.172046,4.007248
64230940,443.076843,442.929413,4.172046,4.007248
64281537,442.929413,443.076843,4.172046,4.007248
64330654,443.076843,443.076843,4.172198,4.007095
64380681,443.076843,443.076843,4.172198,4.007095
64481252,442.929413,443.076843,4.172198,4.007248
64530980,443.217224,443.076843,4.172351,4.007248
64581085,442.929413,443.076843,4.172427,4.007248
64630736,442.929413,443.076843,4.172427,4.007248
64681156,443.076843,443.076843,4.172427,4.007248
64730945,443.076843,442.929413,4.172198,4.007248
64781363,443.076843,442.929413,4.172198,4.007324
64880857,443.076843,442.929413,4.172275,4.007095
64930924,443.076843,443.217224,4.172275,4.007324
64981674,443.076843,443.217224,4.172275,4.007324
65080901,442.929413,442.929413,4.172275,4.007324
65130703,442.929413,443.076843,4.172732,4.007324
65181507,443.076843,443.076843,4.172732,4.007248
65232023,442.929413,443.076843,4.172275,4.007248
65281048,443.076843,443.217224,4.172275,4.007172
65331906,443.076843,443.076843,4.172275,4.007172
65431281,443.076843,443.076843,4.172198,4.007172
65480878,442.929413,443.076843,4.172198,4.007172
65580726,442.929413,443.076843,4.172275,4.007324
65631187,443.076843,443.076843,4.172275,4.007172
65680715,443.076843,443.076843,4.172275,4.007172
65730641,443.076843,443.076843,4.171969,4.007248
65931188,443.076843,443.076843,4.172275,4.007248
65981281,442.634613,443.076843,4.172275,4.007172
66030949,443.076843,442.929413,4.172275,4.007477
66080866,443.076843,442.929413,4.172275,4.007477
66130767,443.076843,443.076843,4.172275,4.007477
66181123,442.929413,443.217224,4.172275,4.007248
66230942,443.217224,443.217224,4.172275,4.007324
66330628,443.076843,443.076843,4.172275,4.007172
66380655,443.076843,443.076843,4.172046,4.007477
66480997,443.076843,443.217224,4.172198,4.007172
66580957,443.076843,443.217224,4.172275,4.007324
66630872,442.929413,443.076843,4.172275,4.007248
66680797,443.076843,442.929413,4.172275,4.007248
66731044,442.929413,443.076843,4.172275,4.007248
66781845,443.076843,443.217224,4.172046,4.007172
66830855,442.929413,443.076843,4.171893,4.007477
66881379,443.076843,443.076843,4.171893,4.007477
66980879,443.076843,443.076843,4.172275,4.007248
67031414,442.929413,443.076843,4.172275,4.007248
67081781,443.076843,443.076843,4.172198,4.007324
67130659,443.076843,442.782013,4.172198,4.007324
67180706,442.929413,443.076843,4.172351,4.007172
67231087,443.076843,443.076843,4.172351,4.007248
67330727,442.929413,443.364624,4.172275,4.007248
67381622,442.929413,443.076843,4.172427,4.007324
67481377,443.076843,443.076843,4.172198,4.007172
67580756,442.929413,443.217224,4.171893,4.007172
67630683,442.929413,443.076843,4.171893,4.007324
67680871,443.076843,442.929413,4.172046,4.007324
67730965,442.929413,442.929413,4.172046,4.007324
67780940,443.076843,443.512024,4.172275,4.007172
67835606,443.076843,442.929413,4.172275,4.007324
67910094,443.076843,443.217224,4.172198,4.007324
67930990,442.929413,443.076843,4.172198,4.007324
67980869,443.076843,443.217224,4.172198,4.007248
68031043,443.076843,443.076843,4.172427,4.007248
68081315,442.929413,443.076843,4.172198,4.007248
68180646,442.782013,443.076843,4.172198,4.007248
68230691,443.217224,443.076843,4.172275,4.007248
68280969,442.929413,443.076843,4.172275,4.007248
68331610,443.076843,443.076843,4.172275,4.007248
68381457,443.076843,443.076843,4.172275,4.007248
68431745,443.076843,443.076843,4.172046,4.007248
68538859,442.929413,443.076843,4.172275,4.007248
68631134,443.076843,443.076843,4.172351,4.007248
68681727,443.076843,442.929413,4.172351,4.007248
68731027,443.076843,443.076843,4.172427,4.007095
68783213,443.076843,443.217224,4.172427,4.007095
68831030,443.217224,443.076843,4.172351,4.007172
68882668,442.929413,443.076843,4.172351,4.007324
68930882,442.929413,443.076843,4.172275,4.007324
68981178,443.076843,443.076843,4.172275,4.007248
69030866,442.929413,443.076843,4.172198,4.007248
69081079,442.929413,443.076843,4.172198,4.007172
69130910,442.929413,443.076843,4.171969,4.007172
69181739,442.929413,443.217224,4.171969,4.007324
69232755,443.364624,443.076843,4.172351,4.007248
69280628,443.076843,443.076843,4.172351,4.007248
69331212,443.076843,443.076843,4.172275,4.007324
69381827,443.076843,442.929413,4.172275,4.007324
69431503,443.076843,442.929413,4.172351,4.007248
69480815,442.782013,442.929413,4.172351,4.007172
69530622,443.076843,442.929413,4.172275,4.007172
69581388,443.076843,443.076843,4.172275,4.007172
69680659,443.076843,443.076843,4.172198,4.007248
69781116,442.929413,442.929413,4.172198,4.007095
69830797,443.364624,443.076843,4.172198,4.007324
69881128,442.929413,443.076843,4.172275,4.007324
69934814,442.929413,443.217224,4.172275,4.007324
69989223,443.076843,442.929413,4.172275,4.007248
70030690,443.076843,443.364624,4.172275,4.007172
70080603,443.076843,443.076843,4.172046,4.007172
70131625,443.076843,442.929413,4.172198,4.007172
70230916,443.076843,443.076843,4.172198,4.007172
