

Measurement ID,847
Battery Name,Samsung INR21700-30T SN001
Battery Type,Li-ion
Circuit,Circuit001
Program,1725 - Samsung30T_NN_Char
Start Time,6/14/2019 3:24:23 PM
End Time,6/18/2019 3:32:49 AM
Test section,C20DisCh
Comment,-10degC
OrderNo,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,IsSet2,IsSet3,IsSet4,IsSet5,
6/16/2019 2:28:27 AM,25,DCH,35:03:42.276,02:02:00.001,0,0,Samsung30T_NN_Char,4.0432,-0.1532,-10.0952,-0.3094,-1.2580,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:29:27 AM,25,DCH,35:04:42.275,02:03:00.000,0,0,Samsung30T_NN_Char,4.0430,-0.1507,-9.9901,-0.3119,-1.2682,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:30:27 AM,25,DCH,35:05:42.281,02:04:00.006,0,0,Samsung30T_NN_Char,4.0427,-0.1532,-9.9901,-0.3144,-1.2785,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:31:27 AM,25,DCH,35:06:42.274,02:04:59.999,0,0,Samsung30T_NN_Char,4.0425,-0.1532,-9.9901,-0.3170,-1.2887,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:32:27 AM,25,DCH,35:07:42.285,02:06:00.010,0,0,Samsung30T_NN_Char,4.0422,-0.1507,-9.9901,-0.3195,-1.2990,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:33:27 AM,25,DCH,35:08:42.285,02:07:00.010,0,0,Samsung30T_NN_Char,4.0419,-0.1532,-9.9901,-0.3221,-1.3092,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:34:27 AM,25,DCH,35:09:42.278,02:08:00.003,0,0,Samsung30T_NN_Char,4.0415,-0.1532,-10.0952,-0.3246,-1.3195,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:35:27 AM,25,DCH,35:10:42.277,02:09:00.002,0,0,Samsung30T_NN_Char,4.0414,-0.1532,-9.9901,-0.3271,-1.3297,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:36:27 AM,25,DCH,35:11:42.274,02:09:59.999,0,0,Samsung30T_NN_Char,4.0410,-0.1532,-9.9901,-0.3297,-1.3400,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:37:27 AM,25,DCH,35:12:42.286,02:11:00.011,0,0,Samsung30T_NN_Char,4.0407,-0.1532,-10.0952,-0.3322,-1.3502,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:38:27 AM,25,DCH,35:13:42.275,02:12:00.000,0,0,Samsung30T_NN_Char,4.0404,-0.1507,-9.9901,-0.3347,-1.3605,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:39:27 AM,25,DCH,35:14:42.281,02:13:00.006,0,0,Samsung30T_NN_Char,4.0400,-0.1507,-9.9901,-0.3373,-1.3707,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:40:27 AM,25,DCH,35:15:42.279,02:14:00.004,0,0,Samsung30T_NN_Char,4.0397,-0.1507,-9.9901,-0.3398,-1.3809,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:41:27 AM,25,DCH,35:16:42.283,02:15:00.008,0,0,Samsung30T_NN_Char,4.0393,-0.1532,-10.0952,-0.3423,-1.3912,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:42:27 AM,25,DCH,35:17:42.282,02:16:00.007,0,0,Samsung30T_NN_Char,4.0390,-0.1507,-9.9901,-0.3449,-1.4014,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:43:27 AM,25,DCH,35:18:42.283,02:17:00.008,0,0,Samsung30T_NN_Char,4.0387,-0.1507,-9.9901,-0.3474,-1.4116,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:44:27 AM,25,DCH,35:19:42.276,02:18:00.001,0,0,Samsung30T_NN_Char,4.0382,-0.1532,-9.9901,-0.3499,-1.4219,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:45:27 AM,25,DCH,35:20:42.278,02:19:00.003,0,0,Samsung30T_NN_Char,4.0378,-0.1532,-9.9901,-0.3525,-1.4321,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:46:27 AM,25,DCH,35:21:42.279,02:20:00.004,0,0,Samsung30T_NN_Char,4.0375,-0.1532,-10.0952,-0.3550,-1.4423,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:47:27 AM,25,DCH,35:22:42.280,02:21:00.005,0,0,Samsung30T_NN_Char,4.0370,-0.1532,-9.8849,-0.3575,-1.4526,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:48:27 AM,25,DCH,35:23:42.277,02:22:00.002,0,0,Samsung30T_NN_Char,4.0366,-0.1507,-9.9901,-0.3601,-1.4628,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:49:27 AM,25,DCH,35:24:42.279,02:23:00.004,0,0,Samsung30T_NN_Char,4.0363,-0.1532,-10.0952,-0.3626,-1.4731,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:50:27 AM,25,DCH,35:25:42.286,02:24:00.011,0,0,Samsung30T_NN_Char,4.0358,-0.1532,-10.0952,-0.3651,-1.4833,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:51:27 AM,25,DCH,35:26:42.280,02:25:00.005,0,0,Samsung30T_NN_Char,4.0355,-0.1532,-10.0952,-0.3677,-1.4935,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:52:27 AM,25,DCH,35:27:42.277,02:26:00.002,0,0,Samsung30T_NN_Char,4.0350,-0.1507,-9.9901,-0.3702,-1.5038,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:53:27 AM,25,DCH,35:28:42.279,02:27:00.004,0,0,Samsung30T_NN_Char,4.0345,-0.1532,-9.9901,-0.3728,-1.5140,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:54:27 AM,25,DCH,35:29:42.281,02:28:00.006,0,0,Samsung30T_NN_Char,4.0341,-0.1532,-10.0952,-0.3753,-1.5242,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:55:27 AM,25,DCH,35:30:42.273,02:28:59.998,0,0,Samsung30T_NN_Char,4.0336,-0.1532,-9.9901,-0.3778,-1.5344,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:56:27 AM,25,DCH,35:31:42.273,02:29:59.998,0,0,Samsung30T_NN_Char,4.0331,-0.1532,-10.0952,-0.3804,-1.5447,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:57:27 AM,25,DCH,35:32:42.272,02:30:59.997,0,0,Samsung30T_NN_Char,4.0328,-0.1532,-9.9901,-0.3829,-1.5549,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:58:27 AM,25,DCH,35:33:42.275,02:32:00.000,0,0,Samsung30T_NN_Char,4.0323,-0.1532,-9.8849,-0.3854,-1.5651,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:59:27 AM,25,DCH,35:34:42.285,02:33:00.010,0,0,Samsung30T_NN_Char,4.0318,-0.1507,-9.9901,-0.3880,-1.5753,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:00:27 AM,25,DCH,35:35:42.280,02:34:00.005,0,0,Samsung30T_NN_Char,4.0313,-0.1532,-9.8849,-0.3905,-1.5855,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:01:27 AM,25,DCH,35:36:42.278,02:35:00.003,0,0,Samsung30T_NN_Char,4.0307,-0.1532,-9.8849,-0.3930,-1.5958,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:02:27 AM,25,DCH,35:37:42.284,02:36:00.009,0,0,Samsung30T_NN_Char,4.0304,-0.1507,-9.8849,-0.3956,-1.6060,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:03:27 AM,25,DCH,35:38:42.281,02:37:00.006,0,0,Samsung30T_NN_Char,4.0299,-0.1532,-9.9901,-0.3981,-1.6162,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:04:27 AM,25,DCH,35:39:42.280,02:38:00.005,0,0,Samsung30T_NN_Char,4.0294,-0.1507,-9.8849,-0.4006,-1.6264,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:05:27 AM,25,DCH,35:40:42.282,02:39:00.007,0,0,Samsung30T_NN_Char,4.0289,-0.1507,-9.9901,-0.4032,-1.6366,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:06:27 AM,25,DCH,35:41:42.285,02:40:00.010,0,0,Samsung30T_NN_Char,4.0284,-0.1507,-9.8849,-0.4057,-1.6469,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:07:27 AM,25,DCH,35:42:42.282,02:41:00.007,0,0,Samsung30T_NN_Char,4.0279,-0.1507,-9.9901,-0.4082,-1.6571,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:08:27 AM,25,DCH,35:43:42.286,02:42:00.011,0,0,Samsung30T_NN_Char,4.0272,-0.1532,-9.9901,-0.4108,-1.6673,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:09:27 AM,25,DCH,35:44:42.280,02:43:00.005,0,0,Samsung30T_NN_Char,4.0267,-0.1532,-9.8849,-0.4133,-1.6775,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:10:27 AM,25,DCH,35:45:42.278,02:44:00.003,0,0,Samsung30T_NN_Char,4.0262,-0.1507,-9.9901,-0.4159,-1.6877,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:11:27 AM,25,DCH,35:46:42.281,02:45:00.006,0,0,Samsung30T_NN_Char,4.0257,-0.1507,-9.8849,-0.4184,-1.6979,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:12:27 AM,25,DCH,35:47:42.273,02:45:59.998,0,0,Samsung30T_NN_Char,4.0250,-0.1507,-9.9901,-0.4209,-1.7081,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:13:27 AM,25,DCH,35:48:42.285,02:47:00.010,0,0,Samsung30T_NN_Char,4.0245,-0.1532,-9.8849,-0.4235,-1.7183,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:14:27 AM,25,DCH,35:49:42.284,02:48:00.009,0,0,Samsung30T_NN_Char,4.0238,-0.1532,-9.8849,-0.4260,-1.7285,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:15:27 AM,25,DCH,35:50:42.282,02:49:00.007,0,0,Samsung30T_NN_Char,4.0233,-0.1507,-9.8849,-0.4285,-1.7387,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:16:27 AM,25,DCH,35:51:42.275,02:50:00.000,0,0,Samsung30T_NN_Char,4.0227,-0.1532,-9.8849,-0.4311,-1.7489,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:17:27 AM,25,DCH,35:52:42.286,02:51:00.011,0,0,Samsung30T_NN_Char,4.0221,-0.1532,-9.8849,-0.4336,-1.7591,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:18:27 AM,25,DCH,35:53:42.279,02:52:00.004,0,0,Samsung30T_NN_Char,4.0215,-0.1532,-9.9901,-0.4361,-1.7694,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:19:27 AM,25,DCH,35:54:42.278,02:53:00.003,0,0,Samsung30T_NN_Char,4.0210,-0.1532,-9.9901,-0.4387,-1.7796,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:20:27 AM,25,DCH,35:55:42.277,02:54:00.002,0,0,Samsung30T_NN_Char,4.0203,-0.1532,-9.9901,-0.4412,-1.7897,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:21:27 AM,25,DCH,35:56:42.280,02:55:00.005,0,0,Samsung30T_NN_Char,4.0196,-0.1507,-9.8849,-0.4438,-1.7999,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:22:27 AM,25,DCH,35:57:42.286,02:56:00.011,0,0,Samsung30T_NN_Char,4.0189,-0.1507,-9.8849,-0.4463,-1.8101,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:23:27 AM,25,DCH,35:58:42.277,02:57:00.002,0,0,Samsung30T_NN_Char,4.0183,-0.1532,-9.7797,-0.4488,-1.8203,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:24:27 AM,25,DCH,35:59:42.277,02:58:00.002,0,0,Samsung30T_NN_Char,4.0178,-0.1532,-9.9901,-0.4514,-1.8305,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:25:27 AM,25,DCH,36:00:42.287,02:59:00.012,0,0,Samsung30T_NN_Char,4.0171,-0.1532,-9.8849,-0.4539,-1.8407,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:26:27 AM,25,DCH,36:01:42.282,03:00:00.007,0,0,Samsung30T_NN_Char,4.0164,-0.1532,-9.8849,-0.4564,-1.8509,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:27:27 AM,25,DCH,36:02:42.277,03:01:00.002,0,0,Samsung30T_NN_Char,4.0157,-0.1532,-9.8849,-0.4590,-1.8611,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:28:27 AM,25,DCH,36:03:42.275,03:02:00.000,0,0,Samsung30T_NN_Char,4.0151,-0.1532,-9.8849,-0.4615,-1.8713,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:29:27 AM,25,DCH,36:04:42.286,03:03:00.011,0,0,Samsung30T_NN_Char,4.0144,-0.1507,-9.8849,-0.4640,-1.8815,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:30:27 AM,25,DCH,36:05:42.286,03:04:00.011,0,0,Samsung30T_NN_Char,4.0137,-0.1532,-9.9901,-0.4666,-1.8916,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:31:27 AM,25,DCH,36:06:42.282,03:05:00.007,0,0,Samsung30T_NN_Char,4.0129,-0.1507,-9.8849,-0.4691,-1.9018,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:32:27 AM,25,DCH,36:07:42.281,03:06:00.006,0,0,Samsung30T_NN_Char,4.0124,-0.1532,-9.8849,-0.4717,-1.9120,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:33:27 AM,25,DCH,36:08:42.292,03:07:00.017,0,0,Samsung30T_NN_Char,4.0115,-0.1532,-9.8849,-0.4742,-1.9222,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:34:27 AM,25,DCH,36:09:42.276,03:08:00.001,0,0,Samsung30T_NN_Char,4.0109,-0.1507,-9.8849,-0.4767,-1.9323,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:35:27 AM,25,DCH,36:10:42.275,03:09:00.000,0,0,Samsung30T_NN_Char,4.0102,-0.1532,-9.8849,-0.4793,-1.9425,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:36:27 AM,25,DCH,36:11:42.275,03:10:00.000,0,0,Samsung30T_NN_Char,4.0095,-0.1507,-9.8849,-0.4818,-1.9527,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:37:27 AM,25,DCH,36:12:42.276,03:11:00.001,0,0,Samsung30T_NN_Char,4.0088,-0.1532,-9.8849,-0.4843,-1.9628,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:38:27 AM,25,DCH,36:13:42.286,03:12:00.011,0,0,Samsung30T_NN_Char,4.0080,-0.1532,-9.7797,-0.4869,-1.9730,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:39:27 AM,25,DCH,36:14:42.292,03:13:00.017,0,0,Samsung30T_NN_Char,4.0073,-0.1507,-9.8849,-0.4894,-1.9831,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:40:27 AM,25,DCH,36:15:42.276,03:14:00.001,0,0,Samsung30T_NN_Char,4.0066,-0.1507,-9.8849,-0.4919,-1.9933,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:41:27 AM,25,DCH,36:16:42.277,03:15:00.002,0,0,Samsung30T_NN_Char,4.0058,-0.1532,-9.8849,-0.4945,-2.0034,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:42:27 AM,25,DCH,36:17:42.279,03:16:00.004,0,0,Samsung30T_NN_Char,4.0051,-0.1532,-9.7797,-0.4970,-2.0136,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:43:27 AM,25,DCH,36:18:42.275,03:17:00.000,0,0,Samsung30T_NN_Char,4.0043,-0.1507,-9.8849,-0.4995,-2.0238,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:44:27 AM,25,DCH,36:19:42.279,03:18:00.004,0,0,Samsung30T_NN_Char,4.0036,-0.1532,-9.9901,-0.5021,-2.0339,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:45:27 AM,25,DCH,36:20:42.280,03:19:00.005,0,0,Samsung30T_NN_Char,4.0028,-0.1507,-9.8849,-0.5046,-2.0440,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:46:27 AM,25,DCH,36:21:42.286,03:20:00.011,0,0,Samsung30T_NN_Char,4.0019,-0.1507,-9.8849,-0.5071,-2.0542,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:47:27 AM,25,DCH,36:22:42.275,03:21:00.000,0,0,Samsung30T_NN_Char,4.0012,-0.1507,-9.8849,-0.5097,-2.0643,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:48:27 AM,25,DCH,36:23:42.275,03:22:00.000,0,0,Samsung30T_NN_Char,4.0004,-0.1507,-9.8849,-0.5122,-2.0745,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:49:27 AM,25,DCH,36:24:42.285,03:23:00.010,0,0,Samsung30T_NN_Char,3.9996,-0.1532,-9.8849,-0.5147,-2.0846,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:50:27 AM,25,DCH,36:25:42.281,03:24:00.006,0,0,Samsung30T_NN_Char,3.9989,-0.1507,-9.8849,-0.5173,-2.0948,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:51:27 AM,25,DCH,36:26:42.275,03:25:00.000,0,0,Samsung30T_NN_Char,3.9980,-0.1532,-9.9901,-0.5198,-2.1049,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:52:27 AM,25,DCH,36:27:42.289,03:26:00.014,0,0,Samsung30T_NN_Char,3.9972,-0.1507,-9.9901,-0.5224,-2.1150,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:53:27 AM,25,DCH,36:28:42.273,03:26:59.998,0,0,Samsung30T_NN_Char,3.9964,-0.1507,-9.8849,-0.5249,-2.1252,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:54:27 AM,25,DCH,36:29:42.280,03:28:00.005,0,0,Samsung30T_NN_Char,3.9955,-0.1532,-9.8849,-0.5274,-2.1353,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:55:27 AM,25,DCH,36:30:42.281,03:29:00.006,0,0,Samsung30T_NN_Char,3.9948,-0.1532,-9.9901,-0.5300,-2.1454,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:56:27 AM,25,DCH,36:31:42.283,03:30:00.008,0,0,Samsung30T_NN_Char,3.9940,-0.1507,-9.9901,-0.5325,-2.1555,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:57:27 AM,25,DCH,36:32:42.271,03:30:59.996,0,0,Samsung30T_NN_Char,3.9932,-0.1507,-9.8849,-0.5350,-2.1657,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:58:27 AM,25,DCH,36:33:42.286,03:32:00.011,0,0,Samsung30T_NN_Char,3.9923,-0.1532,-9.9901,-0.5376,-2.1758,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:59:27 AM,25,DCH,36:34:42.284,03:33:00.009,0,0,Samsung30T_NN_Char,3.9915,-0.1532,-9.8849,-0.5401,-2.1859,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 4:00:27 AM,25,DCH,36:35:42.280,03:34:00.005,0,0,Samsung30T_NN_Char,3.9906,-0.1532,-9.8849,-0.5426,-2.1961,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 4:01:27 AM,25,DCH,36:36:42.275,03:35:00.000,0,0,Samsung30T_NN_Char,3.9898,-0.1532,-9.9901,-0.5452,-2.2062,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 4:02:27 AM,25,DCH,36:37:42.275,03:36:00.000,0,0,Samsung30T_NN_Char,3.9889,-0.1532,-9.8849,-0.5477,-2.2163,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 4:03:27 AM,25,DCH,36:38:42.281,03:37:00.006,0,0,Samsung30T_NN_Char,3.9881,-0.1507,-9.8849,-0.5502,-2.2264,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 4:04:27 AM,25,DCH,36:39:42.281,03:38:00.006,0,0,Samsung30T_NN_Char,3.9871,-0.1507,-9.9901,-0.5528,-2.2365,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 4:05:27 AM,25,DCH,36:40:42.276,03:39:00.001,0,0,Samsung30T_NN_Char,3.9862,-0.1507,-9.9901,-0.5553,-2.2466,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 4:06:27 AM,25,DCH,36:41:42.278,03:40:00.003,0,0,Samsung30T_NN_Char,3.9854,-0.1507,-9.8849,-0.5578,-2.2567,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 4:07:27 AM,25,DCH,36:42:42.284,03:41:00.009,0,0,Samsung30T_NN_Char,3.9846,-0.1532,-9.8849,-0.5604,-2.2668,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 4:08:27 AM,25,DCH,36:43:42.276,03:42:00.001,0,0,Samsung30T_NN_Char,3.9837,-0.1507,-9.9901,-0.5629,-2.2769,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 4:09:27 AM,25,DCH,36:44:42.277,03:43:00.002,0,0,Samsung30T_NN_Char,3.9829,-0.1532,-9.9901,-0.5655,-2.2870,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 4:10:27 AM,25,DCH,36:45:42.284,03:44:00.009,0,0,Samsung30T_NN_Char,3.9819,-0.1532,-9.8849,-0.5680,-2.2971,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 4:11:27 AM,25,DCH,36:46:42.286,03:45:00.011,0,0,Samsung30T_NN_Char,3.9810,-0.1532,-9.8849,-0.5705,-2.3072,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 4:12:27 AM,25,DCH,36:47:42.274,03:45:59.999,0,0,Samsung30T_NN_Char,3.9802,-0.1532,-9.9901,-0.5731,-2.3173,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 4:13:27 AM,25,DCH,36:48:42.280,03:47:00.005,0,0,Samsung30T_NN_Char,3.9793,-0.1532,-9.9901,-0.5756,-2.3274,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 4:14:27 AM,25,DCH,36:49:42.294,03:48:00.019,0,0,Samsung30T_NN_Char,3.9783,-0.1532,-9.8849,-0.5781,-2.3375,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 4:15:27 AM,25,DCH,36:50:42.290,03:49:00.015,0,0,Samsung30T_NN_Char,3.9775,-0.1532,-9.9901,-0.5807,-2.3476,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 4:16:27 AM,25,DCH,36:51:42.286,03:50:00.011,0,0,Samsung30T_NN_Char,3.9766,-0.1532,-9.8849,-0.5832,-2.3577,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 4:17:27 AM,25,DCH,36:52:42.273,03:50:59.998,0,0,Samsung30T_NN_Char,3.9756,-0.1507,-9.8849,-0.5857,-2.3677,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 4:18:27 AM,25,DCH,36:53:42.274,03:51:59.999,0,0,Samsung30T_NN_Char,3.9748,-0.1507,-9.8849,-0.5883,-2.3778,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 4:19:27 AM,25,DCH,36:54:42.286,03:53:00.011,0,0,Samsung30T_NN_Char,3.9738,-0.1532,-9.8849,-0.5908,-2.3879,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 4:20:27 AM,25,DCH,36:55:42.277,03:54:00.002,0,0,Samsung30T_NN_Char,3.9729,-0.1532,-9.9901,-0.5933,-2.3979,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 4:21:27 AM,25,DCH,36:56:42.282,03:55:00.007,0,0,Samsung30T_NN_Char,3.9721,-0.1532,-9.8849,-0.5959,-2.4080,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 4:22:27 AM,25,DCH,36:57:42.284,03:56:00.009,0,0,Samsung30T_NN_Char,3.9711,-0.1507,-9.8849,-0.5984,-2.4181,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 4:23:27 AM,25,DCH,36:58:42.276,03:57:00.001,0,0,Samsung30T_NN_Char,3.9702,-0.1507,-9.8849,-0.6009,-2.4281,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 4:24:27 AM,25,DCH,36:59:42.276,03:58:00.001,0,0,Samsung30T_NN_Char,3.9692,-0.1532,-9.9901,-0.6035,-2.4382,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 4:25:27 AM,25,DCH,37:00:42.275,03:59:00.000,0,0,Samsung30T_NN_Char,3.9684,-0.1507,-9.9901,-0.6060,-2.4482,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 4:26:27 AM,25,DCH,37:01:42.280,04:00:00.005,0,0,Samsung30T_NN_Char,3.9675,-0.1507,-10.0952,-0.6085,-2.4583,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 4:27:27 AM,25,DCH,37:02:42.284,04:01:00.009,0,0,Samsung30T_NN_Char,3.9665,-0.1532,-10.0952,-0.6111,-2.4684,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 4:28:27 AM,25,DCH,37:03:42.276,04:02:00.001,0,0,Samsung30T_NN_Char,3.9655,-0.1507,-10.0952,-0.6136,-2.4784,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 4:29:27 AM,25,DCH,37:04:42.279,04:03:00.004,0,0,Samsung30T_NN_Char,3.9647,-0.1507,-9.9901,-0.6161,-2.4885,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 4:30:27 AM,25,DCH,37:05:42.282,04:04:00.007,0,0,Samsung30T_NN_Char,3.9637,-0.1507,-9.9901,-0.6187,-2.4985,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 4:31:27 AM,25,DCH,37:06:42.276,04:05:00.001,0,0,Samsung30T_NN_Char,3.9628,-0.1532,-9.9901,-0.6212,-2.5086,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 4:32:27 AM,25,DCH,37:07:42.276,04:06:00.001,0,0,Samsung30T_NN_Char,3.9620,-0.1507,-9.9901,-0.6238,-2.5186,3.0000,0.0000,1.0000,0.0000,0.0000,
